采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-05 05:30:05,BV1cLM963ECX,202,BV1cLM963ECX,自测勿进勿进勿进勿进,为什么是V,2026-08-03 15:38:37,169.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1bjMX6DEkB,203,BV1bjMX6DEkB,自测,bili_79266720008,2026-08-03 19:48:01,291.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-05 05:30:05,BV1feuw6FEcJ,204,BV1feuw6FEcJ,刷播，勿点,灵瑟瑟,2026-08-04 14:03:57,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-05 05:30:05,BV1iJ3f69Eb6,205,BV1iJ3f69Eb6,自测 勿入 2-2,盒饭刺豚,2026-08-03 10:24:52,227.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV18GMX6WE4e,206,BV18GMX6WE4e,刷播2 自测 勿点,第十一杯eleven,2026-08-03 18:48:52,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1fJM96qEaN,207,BV1fJM96qEaN,自测勿进勿进勿进勿进,23333556551,2026-08-03 15:41:05,164.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV17BMX6iE7f,208,BV17BMX6iE7f,2.0自测勿入（2）,祝暥w_,2026-08-03 18:28:30,171.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1sr3f6zEGe,209,BV1sr3f6zEGe,【bbbbbb8330】最新视频来袭，快来看看吧！,bbbbbb8330,2026-08-03 09:15:27,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV13j3X6aE64,210,BV13j3X6aE64,11111,xian-Wong,2026-08-02 13:25:30,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1PYMo64Ev6,211,BV1PYMo64Ev6,自测（8.4）,一只包妹儿,2026-08-04 00:41:41,33.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV19y3x6tEbE,212,BV19y3x6tEbE,28150819赛段自测02,28150819,2026-07-30 12:13:34,300.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1aRMR6YE8L,213,BV1aRMR6YE8L,8.3-8.6自测视频1,勤快的小破罐,2026-08-03 20:06:24,154.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1ZJM96qEx1,214,BV1ZJM96qEx1,2,玳瑁大魔王,2026-08-03 15:42:38,192.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV15CMD6sEV9,215,BV15CMD6sEV9,自测,Oopsoooh,2026-08-03 14:42:49,177.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1QD3x6WE4K,216,BV1QD3x6WE4K,lpss赛段自测02,_lpss,2026-07-30 11:57:53,1.0,0.0,0.0,1.0,0.0,29.0,8.0,1.0,
2026-08-05 05:30:05,BV139MX6xEQf,217,BV139MX6xEQf,自测2.0蓝莓勿点,蓝莓酱LEFT,2026-08-03 16:55:57,137.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV139MX6xESG,218,BV139MX6xESG,自测2.0yzzr勿点,yzzr_b,2026-08-03 16:57:26,112.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1HgM96yEXf,219,BV1HgM96yEXf,自测2.0折杏春勿点,折杏春,2026-08-03 17:01:35,193.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1WqMf6hEVn,220,BV1WqMf6hEVn,自测2.0蓝莓1勿点,蓝莓酱LEFT1,2026-08-04 13:24:47,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1MPMd64Esd,221,BV1MPMd64Esd,自测，勿点,好运加持符,2026-08-03 19:59:22,47.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1UjMX6DEzH,222,BV1UjMX6DEzH,92f15aeb5fd0e5ea737f7d478f18137a,木易北北北北北北北嗯,2026-08-03 19:46:43,102.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1McMd6bExh,223,BV1McMd6bExh,92f15aeb5fd0e5ea737f7d478f18137a,你也会喜欢南瓜吧-,2026-08-03 19:49:43,91.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1j75R6nEuH,224,BV1j75R6nEuH,哈哈哈,23586337618_bili,2026-05-15 00:04:29,87.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1yqMf6hE7Z,225,BV1yqMf6hE7Z,自测2,奶油烤杏,2026-08-04 13:26:24,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 05:30:05,BV1ZRMB6tExL,226,BV1ZRMB6tExL,自测 误点！,bili_74779869812,2026-08-04 23:50:13,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,0,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,926635.0,12211.0,9553.0,10951.0,12689.0,1041.0,2318.0,3.0,
2026-08-05 06:00:06,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,1,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2674285.0,63058.0,44160.0,45662.0,23413.0,13523.0,21175.0,8.0,
2026-08-05 06:00:06,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,2,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,299732.0,10612.0,2856.0,5974.0,5649.0,10300.0,7876.0,10.0,
2026-08-05 06:00:06,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,3,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,882893.0,14619.0,4726.0,9870.0,10696.0,659.0,564.0,7.0,
2026-08-05 06:00:06,BV1s8BvBPEN5,4,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1908975.0,34510.0,16828.0,32022.0,17037.0,4320.0,4834.0,1.0,
2026-08-05 06:00:06,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,5,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1430457.0,26029.0,15832.0,22160.0,8450.0,2373.0,7111.0,1.0,
2026-08-05 06:00:06,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,6,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,349395.0,26940.0,14024.0,19030.0,7803.0,1835.0,3060.0,1.0,
2026-08-05 06:00:06,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,7,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,600526.0,34890.0,3792.0,25160.0,6043.0,443.0,592.0,1.0,
2026-08-05 06:00:06,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,8,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1934957.0,23284.0,21983.0,19681.0,18969.0,3990.0,6877.0,1.0,
2026-08-05 06:00:06,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,9,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,156676.0,7455.0,2322.0,3845.0,5070.0,1948.0,1777.0,1.0,
2026-08-05 06:00:06,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,10,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,41612.0,4953.0,715.0,2727.0,2324.0,37.0,94.0,1.0,
2026-08-05 06:00:06,BV1C8MR6SEfU,11,BV1C8MR6SEfU,自测勿点谢谢,耶加雪啡Rambo,2026-08-03 21:14:38,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1xf3Z6MESx,12,BV1xf3Z6MESx,自测，请勿点击,obsession-202,2026-08-03 09:59:27,62.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1KfMD65E7P,13,BV1KfMD65E7P,自测勿点！！！,养一只波纹小羊,2026-08-03 13:08:43,201.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1sxGw67EtP,14,BV1sxGw67EtP,自测勿点3,咩巴啦噜,2026-07-31 18:04:14,154.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1UG3x6JEvm,15,BV1UG3x6JEvm,mmm赛段自测02,MadMadMe,2026-07-30 12:19:51,195.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1vPMX6fENC,16,BV1vPMX6fENC,自测视频｜自用勿点,Solbudglow,2026-08-03 19:11:13,176.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1j53o6JEJF,17,BV1j53o6JEJF,自测 勿点2,梓序未央_AxSeq,2026-08-02 21:45:10,219.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV15DMR6KE9Y,18,BV15DMR6KE9Y,自测请勿点击,风枷锁,2026-08-03 21:45:26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV12Q3d6NEqT,19,BV12Q3d6NEqT,自测视频，2221，勿点,dddddash6,2026-08-02 22:48:37,83.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1dTMR6vENc,20,BV1dTMR6vENc,自用误入,浪漫过闵,2026-08-03 22:38:24,166.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1yzNM6jEei,21,BV1yzNM6jEei,【财神爷的小北北】我的最新作品，快来一睹为快！,财神爷的小北北,2026-07-12 12:40:33,534.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1YTMX6oE6R,22,BV1YTMX6oE6R,自测2,总有一天找到你,2026-08-03 18:45:14,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1CcNM6GEQN,23,BV1CcNM6GEQN,哈哈哈哈,你到底知豆不知豆,2026-07-12 13:17:08,311.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1eUMX6fE8t,24,BV1eUMX6fE8t,自测 勿点2,123滴滴滴ddd,2026-08-03 18:15:57,254.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV12hMo6oEpt,25,BV12hMo6oEpt,8.4自测视频路人勿入,是欲欲不是鱼鱼,2026-08-04 00:43:38,133.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1twMd6ZE7q,26,BV1twMd6ZE7q,勿点！！！,源琳-,2026-08-03 20:02:25,62.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1VDMR6KESw,27,BV1VDMR6KESw,自测,熙熙哈哈oO,2026-08-03 21:47:20,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1jwMX6wENN,28,BV1jwMX6wENN,自测 勿点！,午夜忧郁纯情甜妹总裁,2026-08-03 19:05:51,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV12duF6MENd,29,BV12duF6MENd,【M雨梦】视频加载中，速速查收惊喜！,M雨梦,2026-08-04 09:31:21,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1dyMX6aEnG,30,BV1dyMX6aEnG,自测不要点不要点不要点,dd鱿鱼须,2026-08-03 18:14:34,253.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-05 06:00:06,BV1VUMX6fE2x,31,BV1VUMX6fE2x,自测请勿点击,11225566778800,2026-08-03 18:17:04,76.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV15mMR6MEds,32,BV15mMR6MEds,自测勿点,Corgiibo,2026-08-03 21:39:30,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1y53d68Esv,33,BV1y53d68Esv,博丝自测 勿入,bili_67187503294,2026-08-02 23:26:08,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1HiMR61EBX,34,BV1HiMR61EBX,自测请勿点击,风枷锁,2026-08-03 21:00:57,174.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1rt3x6uEN5,35,BV1rt3x6uEN5,自测勿点3,暖大大的烘山芋,2026-07-30 13:00:05,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1nBMR65E6E,36,BV1nBMR65E6E,自测，勿点,哦哦哦哦hhh嘿嘿哈哈,2026-08-03 21:11:00,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1SvMQ6UEH3,37,BV1SvMQ6UEH3,自测 勿点2,稚恋狗酱_,2026-08-03 12:33:45,46.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV18jMX6DEwJ,38,BV18jMX6DEwJ,自测勿点2,焱yyyan,2026-08-03 19:47:21,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1qt3d6DEoa,39,BV1qt3d6DEoa,自测3（勿点）,低能量地活着,2026-08-03 00:07:41,153.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1txMo6cEqu,40,BV1txMo6cEqu,自测！勿入！！,软羊腮,2026-08-04 02:09:42,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV14HMX67EQX,41,,失败,,,,,,,,,,,稿件不可见
2026-08-05 06:00:06,BV1aRMR6YEDq,42,BV1aRMR6YEDq,我素质低你让让我自测,掏粪女工,2026-08-03 20:07:12,186.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV11gMd6pEDQ,43,BV11gMd6pEDQ,自测请勿点击,风枷锁,2026-08-03 20:48:33,111.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1DLMR6FE2n,44,BV1DLMR6FE2n,自测视频，222，勿点,dddddash6,2026-08-03 22:15:08,68.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV17EMQ6hEzu,45,BV17EMQ6hEzu,我困了·自测 勿点,琦_羊,2026-08-03 11:56:39,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1LL3o6UEYU,46,BV1LL3o6UEYU,自测误点2,bili_21144701884,2026-08-02 21:42:19,57.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1H3MQ6KEt1,47,BV1H3MQ6KEt1,自测，勿点2,落叶眠烟,2026-08-03 13:42:46,161.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1DLMR6FEpu,48,BV1DLMR6FEpu,【壹波纹0601】最新视频已上线，快来围观！,壹波纹0601,2026-08-03 22:16:10,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1nK3f6YE14,49,BV1nK3f6YE14,自测2勿点-二赛段,丨失眠数羊丨,2026-08-03 09:38:10,250.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1h1326EEQ9,50,BV1h1326EEQ9,自测。勿点,聆雨枫潇潇,2026-08-02 02:36:15,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV18cMd6bEFA,51,BV18cMd6bEFA,自测,源味果味圆,2026-08-03 19:49:13,354.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-05 06:00:06,BV1Q9MR6PEZp,52,BV1Q9MR6PEZp,第二阶段自测,这个名字真的很难想,2026-08-03 20:13:33,104.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1XCMD6pETU,53,BV1XCMD6pETU,自测勿点,就吃一根薯条蘸茄汁,2026-08-03 14:45:23,216.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV176MX6NE4S,54,BV176MX6NE4S,自测请勿点击,加菲走猫步,2026-08-03 18:28:12,113.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1U9KV6KEN5,55,BV1U9KV6KEN5,自测勿点,杨語文歌,2026-07-16 22:39:00,287.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1gFMd6FEZd,56,BV1gFMd6FEZd,【自测】第二阶段，勿点,TAOTAOALL,2026-08-03 19:54:10,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1HvMR6jEit,57,BV1HvMR6jEit,自测勿点谢谢,存个露露n-n,2026-08-03 21:04:51,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1e5Mo6BExn,58,BV1e5Mo6BExn,第二阶段自测 勿动勿点,周洲舟ov,2026-08-04 01:30:35,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1BG3o6DE5b,59,BV1BG3o6DE5b,【牛小Bala】新作上线，快来看看！,牛小Bala,2026-08-02 22:04:25,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1McMd6bEya,60,BV1McMd6bEya,自测勿点！2,Insist愛,2026-08-03 19:50:50,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV12f3Z6MEcr,61,BV12f3Z6MEcr,自测请勿点击,crown2025,2026-08-03 09:57:04,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1X13x6oE2L,62,BV1X13x6oE2L,ntt0819赛段自测02,ntt0819,2026-07-30 12:09:55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1vDMR6KE17,63,BV1vDMR6KE17,8.4 yh0601自测不要点,用户0601吗,2026-08-03 21:47:05,237.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1Zt3d6DEnx,64,BV1Zt3d6DEnx,自测1（勿点）,低能量地活着,2026-08-03 00:07:35,173.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1AC3f6ME6a,65,BV1AC3f6ME6a,【M雨梦】最新视频上线，求关注！,M雨梦,2026-08-03 09:04:02,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1iAMX68EeJ,66,BV1iAMX68EeJ,1自测勿点8.3,叶不修u,2026-08-03 18:58:41,126.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1HtMD6vERg,67,BV1HtMD6vERg,手机自测2.0-年糕,我要在森林里盖房子,2026-08-03 14:36:53,121.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1ie3d62EvF,68,BV1ie3d62EvF,自测勿点！！,枝刊续__,2026-08-02 22:42:53,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1YuMX6xEk9,69,BV1YuMX6xEk9,自测，勿点2,郁期物,2026-08-03 18:42:59,44.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1VE3o62E5z,70,BV1VE3o62E5z,自测2.0,啵啵冬Y,2026-08-02 21:46:46,149.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1vrMD6dE1p,71,BV1vrMD6dE1p,自测视频勿点2,新用户080913,2026-08-03 14:46:55,261.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1HtMD6vEuB,72,BV1HtMD6vEuB,电脑自测2.0,我要在森林里盖房子,2026-08-03 14:35:39,157.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV11kGg6qE36,73,BV11kGg6qE36,自测，勿点2,祗祗岁月,2026-08-01 17:36:53,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1VmMX68ED2,74,BV1VmMX68ED2,2.0自测勿入,呈子吼吼,2026-08-03 18:19:48,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1ysMX6LEQt,75,BV1ysMX6LEQt,自用！请勿点击！谢谢啦,博文吃不吃橘子,2026-08-03 19:25:19,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1B33o6HEvy,76,BV1B33o6HEvy,2自测勿进,Xisooay,2026-08-02 22:08:57,165.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1Y9MR6PERo,77,BV1Y9MR6PERo,第二阶段自测,我要喝绿豆汤,2026-08-03 20:13:53,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1MLuw6VEnS,78,BV1MLuw6VEnS,自测勿点1,霸霸霸霸霸霸霸霸_,2026-08-04 16:00:55,46.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1VUMX6fEm3,79,BV1VUMX6fEm3,自测不要点！！,ppdd-_,2026-08-03 18:16:40,137.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1gaMQ6QEwz,80,BV1gaMQ6QEwz,自测 勿点,kmdgzs61,2026-08-03 12:26:20,194.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV14HMX67Eyx,81,BV14HMX67Eyx,自测视频 禁止点击,羊村常住村民,2026-08-03 19:14:27,173.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1QLMR6FEi7,82,BV1QLMR6FEi7,自测请勿点击,酸莓兔0601,2026-08-03 22:14:59,306.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV17nMQ6FEFT,83,BV17nMQ6FEFT,自测,61小幺妹,2026-08-03 11:54:22,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1paMR6EEcC,84,BV1paMR6EEcC,自测,顺走YBW,2026-08-03 21:27:03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1zzMR6CEZZ,85,BV1zzMR6CEZZ,自测请勿点击,风枷锁,2026-08-03 21:05:24,198.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV13cNz6CE9A,86,BV13cNz6CE9A,【是小文文ya】最新视频上线，求关注！,是小文文ya,2026-07-16 00:12:24,128.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1f13R6JEFo,87,BV1f13R6JEFo,自测 别点,如此he,2026-08-03 01:00:13,274.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1ByMR6gEVF,88,BV1ByMR6gEVF,自测勿点！1,曦宝想要rua元宝,2026-08-03 22:04:56,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1tNGN6tEU5,89,BV1tNGN6tEU5,勿进勿进勿进！pc端测试2轮22,cannndy_,2026-07-31 20:52:12,168.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1SjMX6DEgi,90,BV1SjMX6DEgi,【肆意再现】最新视频已上线，快来围观！,肆意再现,2026-08-03 19:48:56,159.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV12juw6kE2d,91,BV12juw6kE2d,自测勿点1,羊不吃草吃啥,2026-08-04 16:17:57,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1tQ3d6NEcZ,92,BV1tQ3d6NEcZ,自测,lala懒懒新新,2026-08-02 22:50:26,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1eH3f6pET8,93,BV1eH3f6pET8,自测 勿入 1-2,秋雨__,2026-08-03 10:18:22,213.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1QGMX6WEwP,94,BV1QGMX6WEwP,自测，勿点2,小妍love妮,2026-08-03 18:52:30,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV15h3h6kEm8,95,BV15h3h6kEm8,自测4，误点,六序初安,2026-07-31 00:47:23,82.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1EEFSzWE7Y,96,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,146.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1Y5Mo6BEEm,97,BV1Y5Mo6BEEm,第二阶段自测 勿动勿点,桧云渺,2026-08-04 01:32:14,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1znGA6zE8H,98,BV1znGA6zE8H,自测 勿点2,羊只波纹兔_yy,2026-07-31 16:37:42,261.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1N63f6gEKJ,99,BV1N63f6gEKJ,德文＆长毛,zmmxi,2026-08-03 09:29:28,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 06:00:06,BV1wR3b6EEwW,100,BV1wR3b6EEwW,自测1，勿进,梦汐MX,2026-07-30 20:28:34,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
