采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-03 01:00:08,BV16kGP6VEPS,109,BV16kGP6VEPS,自测 勿点,zoz-iii,2026-07-31 20:33:13,363.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1L2GP6zEDd,110,BV1L2GP6zEDd,自测视频勿点,烊不源,2026-07-31 20:37:37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Y1GF6REak,111,BV1Y1GF6REak,7.31自测，勿入！,蕴璞,2026-07-31 13:37:15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1UG3x6JEtV,112,BV1UG3x6JEtV,mmm赛段自测01,MadMadMe,2026-07-30 12:18:37,207.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1sD3J6FER8,113,BV1sD3J6FER8,自测视频 禁止点击,羊村常住村民,2026-07-30 00:13:00,176.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV11qz4BJESa,114,BV11qz4BJESa,三点,ktmmt91,2026-01-26 03:54:41,205.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Du3x6HEs4,115,BV1Du3x6HEs4,肆意自测别点,肆意再现,2026-07-30 12:45:59,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1FuGM6pEHP,116,BV1FuGM6pEHP,自测,就炸就炸,2026-08-01 05:25:07,58.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1xU3h6cEjZ,117,BV1xU3h6cEjZ,7.31-8.3自测视频,小羊-_-ovo,2026-07-31 09:09:12,271.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1GY3b6YEgN,118,BV1GY3b6YEgN,自测，勿点1,你爱喝果粒橙么,2026-07-30 22:19:49,168.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1ef316SECU,119,BV1ef316SECU,【玖玖糖糖】最新视频上线，求关注！,玖玖糖糖,2026-07-29 19:26:11,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1YJ316jEEE,120,BV1YJ316jEEE,我困了•自测勿点,苏_琦,2026-07-29 19:33:03,207.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1YUGw6hEqX,121,BV1YUGw6hEqX,自测视频1,顺只小摩尔__,2026-07-31 17:00:18,73.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV14nGw6DEa7,122,BV14nGw6DEa7,自测勿点1,咩巴啦噜,2026-07-31 18:00:28,86.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 01:00:08,BV1SgGu66Ed7,123,BV1SgGu66Ed7,自测自测,61号小羊,2026-08-01 12:47:33,187.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV16N316dER1,124,BV16N316dER1,【玖玖糖糖糖】最新视频来袭，快来看看吧！,玖玖糖糖糖,2026-07-29 21:22:29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1yYGP6JEin,125,BV1yYGP6JEin,自测1,就不告诉你jgp,2026-07-31 22:24:04,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1vSGP6BE82,126,BV1vSGP6BE82,自测勿点7.31-8.3,羊崽甜思思_,2026-07-31 20:11:15,214.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1qD3a6mEAN,127,BV1qD3a6mEAN,自测勿点,ppdd-_,2026-07-31 07:21:42,199.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1yH3x6VETZ,128,BV1yH3x6VETZ,自测视频，勿点一一一,dddddash6,2026-07-30 13:19:40,207.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Vh3h6kES4,129,BV1Vh3h6kES4,自测勿点,huixuan128,2026-07-31 00:50:54,149.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1w63p6eENE,130,BV1w63p6eENE,自测勿点,不同CD,2026-07-30 10:33:21,72.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV15d3p6WEsc,131,BV15d3p6WEsc,自测 勿点‼️‼️‼️,椿芽榴莲,2026-07-30 10:41:29,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1nSK56oEwv,132,BV1nSK56oEwv,自测,Oopsoooh,2026-07-16 20:18:14,472.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1yB316PEU5,133,BV1yB316PEU5,7.31-8.3自测3,我素质低你让让我,2026-07-29 19:50:20,249.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1jt3h6yEjW,134,BV1jt3h6yEjW,自测视频勿点,sherry银河系,2026-07-31 01:15:45,113.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1wQ346kET4,135,BV1wQ346kET4,自测勿点1,潇潇暮晚吟,2026-07-30 17:06:15,101.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1zHGN62EaP,136,BV1zHGN62EaP,自测视频 勿点1,苓且,2026-07-31 20:05:57,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1BqGF6cEXT,137,BV1BqGF6cEXT,自测，勿点1,落叶眠烟,2026-07-31 13:41:36,118.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Vb3b6KEj6,138,BV1Vb3b6KEj6,自测1.0折杏春版,折杏春,2026-07-30 21:26:27,280.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1YZGP6AEud,139,BV1YZGP6AEud,7.31至3日自测不要点,方圆几里里里里,2026-07-31 21:13:50,323.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV14U3J6hEEh,140,BV14U3J6hEEh,自测视频 禁止点击,波纹牌保文杯,2026-07-30 00:17:13,75.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1EpGA6MEFc,141,BV1EpGA6MEFc,自测,bili_79266720008,2026-07-31 16:15:37,406.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1kuGc6uEPM,142,,失败,,,,,,,,,,,稿件不可见
2026-08-03 01:00:08,BV1Zc386VE4g,143,BV1Zc386VE4g,自测勿点1,Bamboo-shade,2026-07-30 21:22:06,309.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1UJ3t6pEGh,144,BV1UJ3t6pEGh,第一阶段自测,我要喝绿豆汤,2026-07-30 16:40:45,133.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1UZ3t64Ecj,145,BV1UZ3t64Ecj,！,玳瑁大魔王,2026-07-30 22:49:02,349.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1pr316wEpv,146,BV1pr316wEpv,刷播自测，勿点,第十一杯eleven,2026-07-29 19:55:38,124.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1L43b6qEw4,147,BV1L43b6qEw4,自测1.0yzzr版,yzzr_b,2026-07-30 21:28:34,259.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Nq3p6iE7h,148,BV1Nq3p6iE7h,自测，勿点1,郁期物,2026-07-30 10:24:41,162.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1ex3468Eib,149,BV1ex3468Eib,自测视频勿点,Rayla_X,2026-07-30 18:02:16,52.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1UsGK6YEoZ,150,BV1UsGK6YEoZ,自测。勿点,聆雨枫潇潇,2026-08-01 01:09:47,182.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1yJ3x6yEx8,151,BV1yJ3x6yEx8,自测视频，勿点一一一二,dddddash6,2026-07-30 13:21:19,123.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1kr316wEHH,152,BV1kr316wEHH,刷播自测，勿点,冬眠中的眼镜小姐,2026-07-29 19:59:08,91.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1gAffBaE4f,153,BV1gAffBaE4f,自测3,半夏哒哒哒,2026-02-04 23:27:13,75.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1EC3n69ErV,154,BV1EC3n69ErV,勿点 自测,bili_70067848892,2026-07-30 00:04:07,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1jP386GE1N,155,BV1jP386GE1N,自测 勿入 1,秋雨__,2026-07-30 20:55:08,261.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1mm3J6wEz4,156,BV1mm3J6wEz4,自测视频请勿点击,攒灵儿,2026-07-30 00:06:30,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1sT3b6nE8d,157,BV1sT3b6nE8d,自测勿点,夏目の妖,2026-07-30 22:42:00,234.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1LM386zE7M,158,BV1LM386zE7M,自存 勿入 2,盒饭刺豚,2026-07-30 20:58:42,416.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1u43166E2t,159,BV1u43166E2t,自测误点,bili_21144701884,2026-07-29 21:56:06,197.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Qd3n6yEZE,160,BV1Qd3n6yEZE,自测视频 请勿点开,61小羊梅,2026-07-29 22:20:32,242.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1dQ3n67Ego,161,BV1dQ3n67Ego,自测视频 请勿点开,女厕所战神_,2026-07-29 22:36:03,216.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1fFznBnEkq,162,BV1fFznBnEkq,测试,猫吃鱼的吧,2026-01-22 01:25:29,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Y13x6oEHJ,163,BV1Y13x6oEHJ,ntt0819赛段自测01,ntt0819,2026-07-30 12:09:18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV16JGA6gEiZ,164,BV16JGA6gEiZ,【自测视频别点】,釦釦咯樓,2026-07-31 16:39:48,38.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1eyGF6xEWL,165,BV1eyGF6xEWL,7.31自测,顺走YBW,2026-07-31 13:22:12,267.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV18AGN6fEEV,166,BV18AGN6fEEV,自测请勿点击,风枷锁,2026-07-31 20:55:34,177.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1bAGN6fECo,167,BV1bAGN6fECo,自测请勿点击,风枷锁,2026-07-31 20:57:42,317.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1qpGA6MEvj,168,BV1qpGA6MEvj,自测,愛與時,2026-07-31 16:13:33,385.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1DU3x6RE7m,169,BV1DU3x6RE7m,自测勿进,腼腆自卑内向_,2026-07-30 11:45:46,318.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1ck3p6AEa5,170,BV1ck3p6AEa5,自测、勿点1,涩咪亚,2026-07-30 10:28:12,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1hD3x6WEyw,171,BV1hD3x6WEyw,lpss赛段自测01,_lpss,2026-07-30 11:56:25,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1fEGc6AES3,172,BV1fEGc6AES3,自测误点1,眄睐99,2026-07-31 13:13:18,237.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1ML3x6EEyM,173,BV1ML3x6EEyM,勿进！测试！pc端2,cannndy_,2026-07-30 12:26:16,200.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1D33t6ZEYa,174,BV1D33t6ZEYa,自测1（勿点）,低能量地活着,2026-07-30 16:06:57,222.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1zZGG6NEeN,175,BV1zZGG6NEeN,自测勿入4,存个露露n-n,2026-08-01 19:21:51,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1zjGc6eEUZ,176,BV1zjGc6eEUZ,自测勿进勿进勿进,为什么是V,2026-07-31 13:16:35,275.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-03 01:00:08,BV1ZFznBnESY,177,BV1ZFznBnESY,测试,太空中的小羊,2026-01-22 01:23:59,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV19P3x6REne,178,BV19P3x6REne,自测肆意再现,饺饺者7,2026-07-30 12:40:52,62.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1u63b6ZEKe,179,BV1u63b6ZEKe,自测1勿点,叶不修u,2026-07-30 21:58:55,229.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1sN3b6QE3R,180,BV1sN3b6QE3R,【萸霜霜霜】Up主探索中，欢迎收看求三连！,萸霜霜霜,2026-07-30 22:44:51,300.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1oq3x6AEBX,181,BV1oq3x6AEBX,自测视频勿点,雁渡寒潭yuan,2026-07-30 11:08:56,124.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1oT3n6EEpQ,182,BV1oT3n6EEpQ,自测视频｜自用勿点,星光延长期,2026-07-30 00:34:03,146.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1eZ316nEvS,183,BV1eZ316nEvS,【辉映皓天】新作上线，快来看看！,辉映皓天,2026-07-29 19:26:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1qM3n6mEnw,184,BV1qM3n6mEnw,自测，勿点,已完结zzz,2026-07-30 00:38:24,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 01:00:08,BV1ikGF6ZEbn,185,BV1ikGF6ZEbn,自测，勿点1,醉江南ace,2026-07-31 13:26:46,211.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1KtGP69Ee5,186,BV1KtGP69Ee5,自测勿点！！！,呆博萌羊_0601,2026-07-31 21:29:52,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1AQ3b6nEZW,187,BV1AQ3b6nEZW,博丝自测，勿点谢谢1.1,bili_53292940566,2026-07-30 20:22:17,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1M43n6vEHU,188,BV1M43n6vEHU,计划，误点,六序初安,2026-07-29 23:37:48,201.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV17EGc6AEtd,189,BV17EGc6AEtd,自测勿入,壹波纹0601,2026-07-31 13:13:36,347.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1vb3b6KET1,190,BV1vb3b6KET1,自测1.0蓝莓酱版,蓝莓酱LEFT,2026-07-30 21:24:47,245.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1vg3n6jEat,191,BV1vg3n6jEat,自测误点 1,午夜忧郁纯情甜妹总裁,2026-07-29 22:59:07,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Ni316iEQh,192,BV1Ni316iEQh,自测请勿点击,11225566778800,2026-07-29 19:52:44,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1WB316NEqW,193,BV1WB316NEqW,自测请勿点击,小茄波纹呀,2026-07-29 19:52:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1miGg6kEVW,194,BV1miGg6kEVW,自测勿点！！！,养一只波纹小羊,2026-08-01 16:45:22,226.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1EHGN62Eoj,195,BV1EHGN62Eoj,自测勿点,-傻了吧唧,2026-07-31 20:07:09,205.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1H3GA61EQS,196,BV1H3GA61EQS,自测,海洋朵花枯萎了,2026-07-31 15:38:52,410.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1HX3b6SEBh,197,BV1HX3b6SEBh,自测勿点7.31_8.9,随便一只,2026-07-30 20:15:21,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1iD3a6mEWK,198,BV1iD3a6mEWK,自测勿点,木易北北yoo,2026-07-31 07:23:21,127.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1bNGN6tEwg,199,BV1bNGN6tEwg,自测请勿点击,风枷锁,2026-07-31 20:51:36,292.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1fC3n6XECU,200,BV1fC3n6XECU,自测 勿点,123滴滴滴ddd,2026-07-29 21:45:52,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1moGF67EiW,201,BV1moGF67EiW,9.31-8.3自测视频2,勤快的小破罐,2026-07-31 13:55:38,305.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV18b316gEgT,202,BV18b316gEgT,自测误点,臻理不是真理,2026-07-29 19:29:12,227.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV15g3n6jEbS,203,BV15g3n6jEbS,自测3,午夜忧郁纯情甜妹总裁,2026-07-29 23:01:50,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1rj3b65EKN,204,BV1rj3b65EKN,自测路人勿入,林中波纹曲,2026-07-30 23:05:39,108.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV15d3p6WEtX,205,BV15d3p6WEtX,1.0自测勿入,祝暥w_,2026-07-30 10:40:48,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Yy3x6tEok,206,BV1Yy3x6tEok,28150819赛段自测01,28150819,2026-07-30 12:13:09,135.0,0.0,0.0,2.0,330.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1s43z67EXn,207,BV1s43z67EXn,自测 729,TAOTAOALL,2026-07-29 00:53:50,239.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1ks3x63EL6,208,BV1ks3x63EL6,自测勿点1,暖大大的烘山芋,2026-07-30 12:53:46,165.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Ug3x6DE1b,209,BV1Ug3x6DE1b,0801-0803自测勿点2,你做咩吖咩,2026-07-30 12:21:07,78.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV16zGP6LEa8,210,BV16zGP6LEa8,自测勿入2,耶加雪啡Rambo,2026-07-31 22:05:09,187.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1tY316qEMY,211,BV1tY316qEMY,自测勿点勿看,捏个小埋,2026-07-29 20:20:46,213.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1Lg3n6jEKQ,212,BV1Lg3n6jEKQ,自测 2,午夜忧郁纯情甜妹总裁,2026-07-29 23:29:15,44.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
2026-08-03 01:00:08,BV1PC3s6gEtM,213,BV1PC3s6gEtM,自测 勿点,kmdgzs,2026-07-30 13:58:35,28.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV12Y316qEdn,214,BV12Y316qEdn,自测勿点1,焱yyyan,2026-07-29 20:21:12,95.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1hx316GEKS,215,BV1hx316GEKS,自测 勿点,自矜丨,2026-07-29 19:14:08,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1tNGN6tESS,216,BV1tNGN6tESS,自测请勿点击,风枷锁,2026-07-31 20:54:14,352.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1aZGP6AEvS,217,BV1aZGP6AEvS,7.31 0601 自测不要点,用户0601吗,2026-07-31 21:15:46,282.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1XF3W6SEuz,218,BV1XF3W6SEuz,自测勿入,太阳好大好想鼠,2026-07-30 10:45:14,377.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV16N316dEjM,219,BV16N316dEjM,我的最新作品，快来一睹为快！,bili_47649027571,2026-07-29 22:53:36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1zM3169ErL,220,BV1zM3169ErL,自测2[勿点],好运加持符,2026-07-29 21:24:47,118.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1aC3W6nEzT,221,BV1aC3W6nEzT,测试勿点,sayyylan,2026-07-30 08:45:16,696.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV19r3x68Ef9,222,BV19r3x68Ef9,自测勿点,奶油烤杏,2026-07-30 12:06:01,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1N23b69EkQ,223,BV1N23b69EkQ,92f15aeb5fd0e5ea737f7d478f18137a,木易北北北北北北北嗯,2026-07-30 20:32:16,268.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1oP3863EMN,224,BV1oP3863EMN,92f15aeb5fd0e5ea737f7d478f18137a,你也会喜欢南瓜吧-,2026-07-30 20:53:22,183.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1wz3n64Ecv,225,BV1wz3n64Ecv,mac自测1.0-1,我要在森林里盖房子,2026-07-29 21:54:37,234.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV15R3n6jEfX,226,BV15R3n6jEfX,mac自测1.0-2,我要在森林里盖房子,2026-07-29 22:05:03,129.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1RR3n6LEpd,227,BV1RR3n6LEpd,电脑自测1.0-1,我要在森林里盖房子,2026-07-29 22:08:01,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1dX3n62E5B,228,BV1dX3n62E5B,电脑自测1.0-2,我要在森林里盖房子,2026-07-29 22:08:05,145.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1dX3n62EGp,229,BV1dX3n62EGp,手机自测1.0,我要在森林里盖房子,2026-07-29 22:09:29,258.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1LX3n6mEp9,230,BV1LX3n6mEp9,mini自测1.0,我要在森林里盖房子,2026-07-29 22:10:34,261.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1dX3n62Ew8,231,BV1dX3n62Ew8,ipad自测1.0,我要在森林里盖房子,2026-07-29 22:11:25,125.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1ZTKY6MEKB,232,BV1ZTKY6MEKB,自测别点,芋泥脑袋x,2026-07-22 00:01:37,138.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1h43m6JEzu,233,BV1h43m6JEzu,自测 别来,如此he,2026-08-01 23:33:37,150.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV1kqGK6sECg,234,BV1kqGK6sECg,自测 勿点,kmdgzs61,2026-08-01 01:41:37,190.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:00:08,BV13iGA6bEQT,235,BV13iGA6bEQT,自测2  勿点,棉眠羊角,2026-07-31 14:26:42,385.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 01:30:04,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1428914.0,25954.0,15797.0,22101.0,7825.0,2372.0,7092.0,1.0,
2026-08-03 01:30:04,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,347780.0,26848.0,13986.0,18974.0,7186.0,1809.0,3048.0,1.0,
2026-08-03 01:30:04,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,600267.0,34869.0,3782.0,25160.0,5429.0,442.0,592.0,1.0,
2026-08-03 01:30:04,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,3,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1934045.0,23227.0,21938.0,19647.0,18613.0,3988.0,6860.0,1.0,
