采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-31 07:30:02,BV11X8x6oEVU,393,BV11X8x6oEVU,红色视频（自测）1️⃣,釦釦咯樓,2026-08-23 17:35:10,36.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1QstN6BET8,394,BV1QstN6BET8,红色视频（自测）2️⃣,釦釦咯樓,2026-08-28 21:00:23,31.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Vitw6eEyV,395,BV1Vitw6eEyV,自测0828,kakaka羊,2026-08-28 20:00:09,369.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1aptA6AE34,396,BV1aptA6AE34,自测请勿点击,风枷锁,2026-08-28 17:36:52,585.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1HktA6JEmD,397,BV1HktA6JEmD,自测请勿点击,风枷锁,2026-08-28 17:46:27,517.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1QstN6BEC1,398,BV1QstN6BEC1,自测请勿点击,风枷锁,2026-08-28 20:57:54,453.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV188tN6KEqy,399,BV188tN6KEqy,自测请勿点击,风枷锁,2026-08-28 21:00:45,121.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1z3tN6EEjq,400,BV1z3tN6EEjq,自测请勿点击,风枷锁,2026-08-28 21:55:42,446.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Z3tN67EiY,401,BV1Z3tN67EiY,自测请勿点击,风枷锁,2026-08-28 21:57:27,179.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1wwtN6sENE,402,BV1wwtN6sENE,自测勿点,xmmeng,2026-08-28 22:07:56,391.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1xhgN6XEsg,403,BV1xhgN6XEsg,自用别点4,bili_28155819234,2026-08-14 23:26:21,752.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1hWgN6tEr7,404,BV1hWgN6tEr7,自用别点,bili_30467832430,2026-08-14 23:41:50,722.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1D6gP6oE2i,405,BV1D6gP6oE2i,自用别点,bili_43834047744,2026-08-14 16:22:11,778.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1BTgN6uE7f,406,BV1BTgN6uE7f,自用别点,卷王甲森,2026-08-14 15:29:51,765.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Bpgw68E9s,407,BV1Bpgw68E9s,自用别点,熬夜专家-,2026-08-14 15:08:34,708.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Bq4f6KERB,408,BV1Bq4f6KERB,自测勿点,怪盗乌哩哩,2026-08-28 11:01:52,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1B1tA6jE1C,409,BV1B1tA6jE1C,自测勿点1,情话耳畔,2026-08-28 17:59:44,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1GWtN6gE7a,410,BV1GWtN6gE7a,自测勿点1,夏目の妖,2026-08-28 22:27:46,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1d5tN6LE9k,411,BV1d5tN6LE9k,自测勿点1,HAERgy,2026-08-28 22:37:15,119.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1UWtA6hEzG,412,BV1UWtA6hEzG,自测勿点2,怪盗乌哩哩,2026-08-28 17:27:49,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1GntN6GELy,413,BV1GntN6GELy,自测勿点2,情话耳畔,2026-08-28 22:18:39,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1XHtN66EH4,414,BV1XHtN66EH4,自测勿点2,夏目の妖,2026-08-28 22:28:46,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV17GtN6mE8F,415,BV17GtN6mE8F,自测勿点2,HAERgy,2026-08-28 22:39:41,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1SWtA6hEcV,416,BV1SWtA6hEcV,自测勿点3,怪盗乌哩哩,2026-08-28 17:29:12,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1antN6GECc,417,BV1antN6GECc,自测勿点3,情话耳畔,2026-08-28 22:19:23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV19HtN66ENB,418,BV19HtN66ENB,自测勿点3,夏目の妖,2026-08-28 22:41:45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1L7tN65E3i,419,BV1L7tN65E3i,自测勿点3,HAERgy,2026-08-28 22:43:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1uptA6AEBb,420,BV1uptA6AEBb,自测勿点4,怪盗乌哩哩,2026-08-28 17:40:09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1VntN6GEj1,421,BV1VntN6GEj1,自测勿点4,情话耳畔,2026-08-28 22:20:07,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
2026-08-31 07:30:02,BV1bR4167E5Q,422,BV1bR4167E5Q,自测勿点1,今天开心吗说你,2026-08-29 22:14:20,132.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV14Z416LEpR,423,BV14Z416LEpR,自测勿点1,vvh丶boom,2026-08-29 22:26:15,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1MR4167EPM,424,BV1MR4167EPM,自测勿点2,今天开心吗说你,2026-08-29 22:15:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1MR4167Eit,425,BV1MR4167Eit,自测勿点3,今天开心吗说你,2026-08-29 22:15:49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1a6tP6zEZx,426,BV1a6tP6zEZx,自测勿点,TAOTAOALL,2026-08-28 23:21:32,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV12v4k6YE8U,427,BV12v4k6YE8U,自测2羊兔pk勿点,TAOTAOALL,2026-08-29 13:33:31,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1xv4k6YEJi,428,BV1xv4k6YEJi,自测3勿点羊兔pk,TAOTAOALL,2026-08-29 13:36:36,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1xn8R6GEcQ,429,BV1xn8R6GEcQ,自测勿点,用户反馈单,2026-08-26 16:28:09,184.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1xRtP6FE7J,430,BV1xRtP6FE7J,自测勿点,用户反馈单,2026-08-28 23:30:22,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1KRtP6FEwY,431,BV1KRtP6FEwY,自测勿点,用户反馈单,2026-08-28 23:31:08,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1FgtT6oEKj,432,BV1FgtT6oEKj,自测,Bobibo-w,2026-08-29 01:09:01,210.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV164tP6EEqC,433,BV164tP6EEqC,自测8.28,Yxbown,2026-08-29 01:02:45,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV164tP6EEcd,434,BV164tP6EEcd,自测视频，请勿点进,Yxbown,2026-08-29 01:05:24,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1fU496pECv,435,BV1fU496pECv,自测,Bobibo-w,2026-08-27 19:57:36,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV17HtF6KEBr,436,BV17HtF6KEBr,神仙也好，妖怪也好,芋泥牛奶吐司,2026-08-28 09:09:21,168.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1yA8h6iEPM,437,BV1yA8h6iEPM,【水中波纹0601】更新了一条视频，快来围观！,水中波纹0601,2026-08-24 00:13:07,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1pw4d6YEXx,438,BV1pw4d6YEXx,自测勿点,博遇星眠,2026-08-28 02:02:17,479.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1tj416VEpv,439,BV1tj416VEpv,呜呜X﹏X,半夏哒哒哒,2026-08-29 23:15:17,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1w54U6GEgc,440,BV1w54U6GEgc,112233,不同CD,2026-08-30 00:06:21,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV15VtA6uEsP,441,BV15VtA6uEsP,羊兔pk自测,柚子抹抹,2026-08-28 19:22:16,381.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1RZ496jEDP,442,BV1RZ496jEDP,8.28自测勿入,厚豆泥的九珍,2026-08-27 20:18:21,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1jZ4967EFx,443,BV1jZ4967EFx,8.29自测勿入,厚豆泥的九珍,2026-08-27 20:15:56,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1dZ496jEaJ,444,BV1dZ496jEaJ,8.30自测勿入,厚豆泥的九珍,2026-08-27 20:14:00,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1ba496NE52,445,BV1ba496NE52,8.31自测勿入,厚豆泥的九珍,2026-08-27 20:54:05,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1dd496mEqK,446,BV1dd496mEqK,9.1自测勿入,厚豆泥的九珍,2026-08-27 20:10:42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Ld496UEXt,447,BV1Ld496UEXt,9.2自测勿入,厚豆泥的九珍,2026-08-27 19:46:47,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1M1tw6tEkL,448,BV1M1tw6tEkL,加减法运算,vt61,2026-08-28 20:21:37,212.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV12itN6cEqb,449,BV12itN6cEqb,不等式概念,vt61,2026-08-28 20:46:49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1zUhc67EPo,450,BV1zUhc67EPo,数列求和,vt06二,2026-08-27 09:14:38,201.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1i7hA6jEqd,455,BV1i7hA6jEqd,自测1 勿点,会360度空翻的武林兔子,2026-08-27 12:47:57,409.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Nn4R6aE7v,456,BV1Nn4R6aE7v,【文落少年时】最新视频来袭，快来看看吧！,文落少年时,2026-08-27 18:37:50,216.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV11n4o6uEQ6,457,BV11n4o6uEQ6,自测1.2勿点,会360度空翻的武林兔子,2026-08-27 21:54:07,59.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1NH4o6zES4,458,BV1NH4o6zES4,【文落少年时】最新视频已上线，快来围观！,文落少年时,2026-08-27 21:50:28,128.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-31 07:30:02,BV1ES8Q6dEGC,459,BV1ES8Q6dEGC,刷播自测 勿点,第十一杯eleven,2026-08-26 14:04:49,212.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1kn4R6hErP,460,BV1kn4R6hErP,刷播自测2 勿点,第十一杯eleven,2026-08-27 18:37:06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1TV4R6TEMN,461,BV1TV4R6TEMN,勿点 刷播自测,冬眠中的眼镜小姐,2026-08-27 18:40:34,237.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Wn4R6aEVA,462,BV1Wn4R6aEVA,勿点 刷播自测2,冬眠中的眼镜小姐,2026-08-27 18:39:12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1c2496RExd,466,BV1c2496RExd,自测勿扰,曼京的云和雨,2026-08-27 20:00:39,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1M54R6iETC,467,BV1M54R6iETC,自测勿扰,鲜橙多的十一,2026-08-27 18:56:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV12j4R6NECn,468,BV12j4R6NECn,自测勿扰,你是谁套路,2026-08-27 19:24:13,428.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1jQ496HEUF,469,BV1jQ496HEUF,自测勿扰,鸢尾花的澪记忆,2026-08-27 20:15:58,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1S54o6VEbY,473,BV1S54o6VEbY,自测01小羊下雨,小羊下雨问妖,2026-08-27 22:10:50,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Bv4o6fE2y,474,BV1Bv4o6fE2y,自测22222,肆意再现,2026-08-27 22:36:20,58.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1qq4o6tEd5,475,BV1qq4o6tEd5,自测11111,肆意再现,2026-08-27 22:36:04,94.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Bv4o6fERT,476,BV1Bv4o6fERT,自测1111111111,饺饺者7,2026-08-27 22:38:37,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1metN6aEFj,477,BV1metN6aEFj,勿点,饺饺者7,2026-08-28 20:46:19,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1wt4o6vERe,478,BV1wt4o6vERe,自测 不要点谢谢,Kuromi大王在此,2026-08-27 22:39:38,122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1dZ496jEFW,479,BV1dZ496jEFW,自测,Jadepowder,2026-08-27 19:54:58,115.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Ct4o6eENP,480,BV1Ct4o6eENP,自测2,Jadepowder,2026-08-27 22:43:27,115.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Ld496UEL7,481,BV1Ld496UEL7,自测,燃烧浮生哦改哦拖,2026-08-27 20:13:56,92.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1kt4o6eEcv,482,BV1kt4o6eEcv,自测2,燃烧浮生哦改哦拖,2026-08-27 22:43:00,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1jd496UEKh,483,BV1jd496UEKh,自测,杨語文歌,2026-08-27 19:47:56,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1kt4o6eExW,484,BV1kt4o6eExW,自测2,杨語文歌,2026-08-27 22:43:13,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Rd496mERJ,485,BV1Rd496mERJ,自测,烊不源,2026-08-27 19:48:17,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1rt4o6eEjJ,486,BV1rt4o6eEjJ,自测2,烊不源,2026-08-27 22:44:17,135.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1wJhF6JEY9,487,BV1wJhF6JEY9,自测  禁点,SsuhaNn,2026-08-27 11:57:05,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1fWhF6yEZT,488,BV1fWhF6yEZT,自测 禁点,哈哈哈哈哈11_,2026-08-27 12:00:18,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1cphF67E8x,489,BV1cphF67E8x,自测 禁点,lala懒懒新新,2026-08-27 12:03:44,119.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1AQGA6EEWX,490,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,384.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1ygGA6jEsw,491,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,349.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Yk4R6jEVB,492,BV1Yk4R6jEVB,自测，勿点,愛念深埋西元,2026-08-27 17:48:32,129.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1K74o6GEdY,493,BV1K74o6GEdY,自测，勿点2,愛念深埋西元,2026-08-27 22:19:21,125.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1274o63EDV,494,BV1274o63EDV,自测，勿点3,愛念深埋西元,2026-08-27 22:19:49,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1eq4R6SEk8,495,BV1eq4R6SEk8,自测勿点,小小茄波纹,2026-08-27 17:33:04,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1jq4R6DEyp,496,BV1jq4R6DEyp,【自测勿点】,喜欢草莓味呢61,2026-08-27 17:58:19,265.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1E2496REXQ,497,,失败,,,,,,,,,,,稿件不可见
2026-08-31 07:30:02,BV1iZ4967EWQ,498,BV1iZ4967EWQ,自测 不要点,Oopsoooh,2026-08-27 19:42:54,194.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1HT8g6VEES,499,BV1HT8g6VEES,自存,俞非愉,2026-08-18 16:27:45,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1xmtF6EEgK,500,BV1xmtF6EEgK,我不会忘记你的委屈,俞非愉,2026-08-28 07:55:26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1NutP6fEZu,501,BV1NutP6fEZu,兔兔1,堆满柠檬的鸟巢,2026-08-28 16:45:16,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1mgtP6FEK7,502,BV1mgtP6FEK7,兔兔2,堆满柠檬的鸟巢,2026-08-28 16:46:41,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV14gtP6FEqA,503,BV14gtP6FEqA,兔兔3,堆满柠檬的鸟巢,2026-08-28 16:47:33,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1K54R6iEUT,504,BV1K54R6iEUT,自测勿扰,鸢尾花的澪记忆,2026-08-27 18:54:05,422.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1Fh4R6REKG,505,BV1Fh4R6REKG,自测勿扰,曼京的云和雨,2026-08-27 18:59:13,418.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1fS496QEBW,506,BV1fS496QEBW,自测勿扰,鲜橙多的十一,2026-08-27 20:19:13,457.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 07:30:02,BV1UL4o6kEDh,507,BV1UL4o6kEDh,自测勿扰,你是谁套路,2026-08-27 22:06:25,129.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1GdgW6JEe9,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,279704.0,29680.0,23335.0,22586.0,7076.0,4797.0,8423.0,4.0,
2026-08-31 08:00:07,BV1W5gs6KEhr,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,230262.0,24437.0,16159.0,18074.0,6339.0,7433.0,8794.0,2.0,
2026-08-31 08:00:07,BV1xebR6zEkr,2,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,260236.0,19025.0,11342.0,15766.0,3287.0,1804.0,2959.0,6.0,
2026-08-31 08:00:07,BV1E2bR6hEJR,3,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,336701.0,32712.0,15587.0,22492.0,4718.0,10599.0,12916.0,11.0,
2026-08-31 08:00:07,BV1mX8z6NEzz,4,BV1mX8z6NEzz,【4K精剪】管他什么音乐 | 杨博文直拍 | 260816,underthepoplar,2026-08-22 04:21:09,83477.0,3852.0,1949.0,2161.0,62.0,56.0,76.0,5.0,
2026-08-31 08:00:07,BV1qHbb6QErY,5,BV1qHbb6QErY,杨博文｜260816第肆象限attention<4k精剪>,61strawberry,2026-08-17 06:33:44,75033.0,1949.0,642.0,1392.0,19.0,17.0,28.0,3.0,
2026-08-31 08:00:07,BV15egs6pEJp,6,BV15egs6pEJp,杨博文｜Whiplash 2机位精剪 直拍 fancam｜4K60｜260813,LOST_杨博文,2026-08-13 23:03:07,163612.0,9012.0,2188.0,6600.0,79.0,78.0,278.0,5.0,
2026-08-31 08:00:07,BV1rqgW6hEvv,7,BV1rqgW6hEvv,【杨博文｜4k直拍】100Ways 直拍,关键时刻来瓶尖叫,2026-08-14 01:41:46,95511.0,4007.0,1741.0,2983.0,51.0,49.0,245.0,5.0,
2026-08-31 08:00:07,BV1k9gw6gE4U,8,BV1k9gw6gE4U,「杨博文｜爱的初体验」是不是我的十六岁 注定要为__流泪,Astra_杨博文,2026-08-14 13:49:20,86217.0,2721.0,910.0,1805.0,39.0,36.0,97.0,4.0,
2026-08-31 08:00:07,BV1c3gF6wERf,9,BV1c3gF6wERf,【杨博文】元气甜度爆表！摇曳4k横屏直拍,游园会_杨博文,2026-08-14 01:43:31,112309.0,6915.0,2506.0,4404.0,83.0,60.0,505.0,5.0,
2026-08-31 08:00:07,BV1384d65E7r,10,BV1384d65E7r,自測勿点勿点,梓序未央_AxSeq,2026-08-28 00:32:31,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1KtuM6bECB,11,BV1KtuM6bECB,自测，勿点,riverrrrrrrrr12,2026-08-08 11:59:25,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV13pgj6ZEpd,12,BV13pgj6ZEpd,【CHI木登】最新视频来袭，快来看看吧！,CHI木登,2026-08-13 00:06:44,215.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1apgj6ZEs3,13,BV1apgj6ZEs3,【CHI木登】最新视频已上线，快来围观！,CHI木登,2026-08-13 00:07:27,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV13T4R63ErS,14,BV13T4R63ErS,【CHI木登】最新视频上线，求关注！,CHI木登,2026-08-27 20:17:18,517.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1Eugj6qE3B,15,BV1Eugj6qE3B,自测勿点,山奈诶嘿,2026-08-12 23:38:51,256.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1xDgL6SEdt,16,BV1xDgL6SEdt,自测勿点,山奈aaabbb,2026-08-13 01:36:38,232.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1q3gj6KEBB,17,BV1q3gj6KEBB,自测 勿点,山奈诶嘿,2026-08-12 23:36:21,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1xXgL6EEue,18,BV1xXgL6EEue,【山奈aaabbb】第一次在B站发视频，求关注！,山奈aaabbb,2026-08-13 01:35:40,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1RH8J69Ea5,19,BV1RH8J69Ea5,【用户竹嘻嘻】我的最新作品，快来一睹为快！,用户竹嘻嘻,2026-08-19 22:11:45,257.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1cnhF6mEKH,20,BV1cnhF6mEKH,自测 勿点,夏思楠_,2026-08-27 11:58:25,468.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1Z3hA6nEXA,21,BV1Z3hA6nEXA,自测 勿点2,夏思楠_,2026-08-27 13:10:36,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1wJhF6EEjj,22,BV1wJhF6EEjj,8.28 自测用 勿点,dgsaydhakjdhjk,2026-08-27 11:55:25,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1VBhF6KEJ2,23,BV1VBhF6KEJ2,自测,该用户不会取名字啊啊,2026-08-27 12:13:40,122.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1KDgs6rEYC,24,BV1KDgs6rEYC,自测 勿点,该用户不会取名字啊啊,2026-08-13 22:06:29,360.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1wJhF6EE87,25,BV1wJhF6EE87,8.28自测勿点,娇绿绿绿绿绿绿绿绿,2026-08-27 11:55:42,144.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1U54o6VErs,27,BV1U54o6VErs,【想睡觉噜_】最新视频已上线，快来围观！,想睡觉噜_,2026-08-27 22:13:40,398.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-31 08:00:07,BV1rJhF6EEAc,28,BV1rJhF6EEAc,自测视频勿点,金桔汁汁汁_,2026-08-27 11:58:47,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
