采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-04 02:00:08,BV1s8BvBPEN5,4,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1908665.0,34494.0,16818.0,32014.0,16742.0,4320.0,4833.0,1.0,
2026-08-04 02:00:08,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,5,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1429677.0,25988.0,15811.0,22127.0,8149.0,2372.0,7107.0,1.0,
2026-08-04 02:00:08,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,6,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,348568.0,26889.0,14012.0,18999.0,7509.0,1834.0,3058.0,2.0,
2026-08-04 02:00:08,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,7,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,600390.0,34879.0,3786.0,25162.0,5750.0,443.0,592.0,1.0,
2026-08-04 02:00:08,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,8,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1934473.0,23251.0,21955.0,19663.0,18904.0,3990.0,6876.0,1.0,
2026-08-04 02:00:08,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,9,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,156201.0,7396.0,2314.0,3836.0,5070.0,1948.0,1774.0,1.0,
2026-08-04 02:00:08,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,10,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,41307.0,4905.0,715.0,2708.0,2324.0,36.0,94.0,1.0,
2026-08-04 02:00:08,BV1C8MR6SEfU,11,BV1C8MR6SEfU,自测勿点谢谢,耶加雪啡Rambo,2026-08-03 21:14:38,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1xf3Z6MESx,12,BV1xf3Z6MESx,自测，请勿点击,obsession-202,2026-08-03 09:59:27,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1KfMD65E7P,13,BV1KfMD65E7P,自测勿点！！！,养一只波纹小羊,2026-08-03 13:08:43,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1sxGw67EtP,14,BV1sxGw67EtP,自测勿点3,咩巴啦噜,2026-07-31 18:04:14,66.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1UG3x6JEvm,15,BV1UG3x6JEvm,mmm赛段自测02,MadMadMe,2026-07-30 12:19:51,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1vPMX6fENC,16,BV1vPMX6fENC,自测视频｜自用勿点,Solbudglow,2026-08-03 19:11:13,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1j53o6JEJF,17,BV1j53o6JEJF,自测 勿点2,梓序未央_AxSeq,2026-08-02 21:45:10,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV15DMR6KE9Y,18,BV15DMR6KE9Y,自测请勿点击,风枷锁,2026-08-03 21:45:26,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV12Q3d6NEqT,19,BV12Q3d6NEqT,自测视频，2221，勿点,dddddash6,2026-08-02 22:48:37,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1dTMR6vENc,20,BV1dTMR6vENc,自用误入,浪漫过闵,2026-08-03 22:38:24,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1YTMX6oE6R,21,BV1YTMX6oE6R,自测2,总有一天找到你,2026-08-03 18:45:14,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1eUMX6fE8t,22,BV1eUMX6fE8t,自测 勿点2,123滴滴滴ddd,2026-08-03 18:15:57,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1twMd6ZE7q,23,BV1twMd6ZE7q,勿点！！！,源琳-,2026-08-03 20:02:25,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1VDMR6KESw,24,BV1VDMR6KESw,自测,熙熙哈哈oO,2026-08-03 21:47:20,41.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1jwMX6wENN,25,BV1jwMX6wENN,自测 勿点！,午夜忧郁纯情甜妹总裁,2026-08-03 19:05:51,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1dyMX6aEnG,26,BV1dyMX6aEnG,自测不要点不要点不要点,dd鱿鱼须,2026-08-03 18:14:34,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1VUMX6fE2x,27,BV1VUMX6fE2x,自测请勿点击,11225566778800,2026-08-03 18:17:04,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV15mMR6MEds,28,BV15mMR6MEds,自测勿点,Corgiibo,2026-08-03 21:39:30,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1HiMR61EBX,29,BV1HiMR61EBX,自测请勿点击,风枷锁,2026-08-03 21:00:57,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1rt3x6uEN5,30,BV1rt3x6uEN5,自测勿点3,暖大大的烘山芋,2026-07-30 13:00:05,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1nBMR65E6E,31,BV1nBMR65E6E,自测，勿点,哦哦哦哦hhh嘿嘿哈哈,2026-08-03 21:11:00,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1SvMQ6UEH3,32,BV1SvMQ6UEH3,自测 勿点2,稚恋狗酱_,2026-08-03 12:33:45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV18jMX6DEwJ,33,BV18jMX6DEwJ,自测勿点2,焱yyyan,2026-08-03 19:47:21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1qt3d6DEoa,34,BV1qt3d6DEoa,自测3（勿点）,低能量地活着,2026-08-03 00:07:41,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV14HMX67EQX,35,BV14HMX67EQX,自测视频 禁止点击,波纹牌保文杯,2026-08-03 19:15:49,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1aRMR6YEDq,36,BV1aRMR6YEDq,我素质低你让让我自测,掏粪女工,2026-08-03 20:07:12,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV11gMd6pEDQ,37,BV11gMd6pEDQ,自测请勿点击,风枷锁,2026-08-03 20:48:33,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1DLMR6FE2n,38,BV1DLMR6FE2n,自测视频，222，勿点,dddddash6,2026-08-03 22:15:08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV17EMQ6hEzu,39,BV17EMQ6hEzu,我困了·自测 勿点,琦_羊,2026-08-03 11:56:39,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1LL3o6UEYU,40,BV1LL3o6UEYU,自测误点2,bili_21144701884,2026-08-02 21:42:19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1H3MQ6KEt1,41,BV1H3MQ6KEt1,自测，勿点2,落叶眠烟,2026-08-03 13:42:46,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1DLMR6FEpu,42,BV1DLMR6FEpu,【壹波纹0601】最新视频已上线，快来围观！,壹波纹0601,2026-08-03 22:16:10,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1nK3f6YE14,43,BV1nK3f6YE14,自测2勿点-二赛段,丨失眠数羊丨,2026-08-03 09:38:10,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1h1326EEQ9,44,BV1h1326EEQ9,自测。勿点,聆雨枫潇潇,2026-08-02 02:36:15,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV18cMd6bEFA,45,BV18cMd6bEFA,自测,源味果味圆,2026-08-03 19:49:13,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1Q9MR6PEZp,46,BV1Q9MR6PEZp,第二阶段自测,这个名字真的很难想,2026-08-03 20:13:33,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1XCMD6pETU,47,BV1XCMD6pETU,自测勿点,就吃一根薯条蘸茄汁,2026-08-03 14:45:23,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV176MX6NE4S,48,BV176MX6NE4S,自测请勿点击,加菲走猫步,2026-08-03 18:28:12,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1U9KV6KEN5,49,BV1U9KV6KEN5,自测勿点,杨語文歌,2026-07-16 22:39:00,286.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1gFMd6FEZd,50,BV1gFMd6FEZd,【自测】第二阶段，勿点,TAOTAOALL,2026-08-03 19:54:10,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1HvMR6jEit,51,BV1HvMR6jEit,自测勿点谢谢,存个露露n-n,2026-08-03 21:04:51,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1BG3o6DE5b,52,BV1BG3o6DE5b,【牛小Bala】新作上线，快来看看！,牛小Bala,2026-08-02 22:04:25,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1McMd6bEya,53,BV1McMd6bEya,自测勿点！2,Insist愛,2026-08-03 19:50:50,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV12f3Z6MEcr,54,BV12f3Z6MEcr,自测请勿点击,crown2025,2026-08-03 09:57:04,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1X13x6oE2L,55,BV1X13x6oE2L,ntt0819赛段自测02,ntt0819,2026-07-30 12:09:55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1vDMR6KE17,56,BV1vDMR6KE17,8.4 yh0601自测不要点,用户0601吗,2026-08-03 21:47:05,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1Zt3d6DEnx,57,BV1Zt3d6DEnx,自测1（勿点）,低能量地活着,2026-08-03 00:07:35,41.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1AC3f6ME6a,58,BV1AC3f6ME6a,【M雨梦】最新视频上线，求关注！,M雨梦,2026-08-03 09:04:02,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1iAMX68EeJ,59,BV1iAMX68EeJ,1自测勿点8.3,叶不修u,2026-08-03 18:58:41,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1HtMD6vERg,60,BV1HtMD6vERg,手机自测2.0-年糕,我要在森林里盖房子,2026-08-03 14:36:53,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1YuMX6xEk9,62,BV1YuMX6xEk9,自测，勿点2,郁期物,2026-08-03 18:42:59,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1VE3o62E5z,63,BV1VE3o62E5z,自测2.0,啵啵冬Y,2026-08-02 21:46:46,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1vrMD6dE1p,64,BV1vrMD6dE1p,自测视频勿点2,新用户080913,2026-08-03 14:46:55,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1HtMD6vEuB,65,BV1HtMD6vEuB,电脑自测2.0,我要在森林里盖房子,2026-08-03 14:35:39,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV11kGg6qE36,66,BV11kGg6qE36,自测，勿点2,祗祗岁月,2026-08-01 17:36:53,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1VmMX68ED2,67,BV1VmMX68ED2,2.0自测勿入,呈子吼吼,2026-08-03 18:19:48,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1ysMX6LEQt,68,BV1ysMX6LEQt,自用！请勿点击！谢谢啦,博文吃不吃橘子,2026-08-03 19:25:19,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1B33o6HEvy,69,BV1B33o6HEvy,2自测勿进,Xisooay,2026-08-02 22:08:57,131.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1Y9MR6PERo,70,BV1Y9MR6PERo,第二阶段自测,我要喝绿豆汤,2026-08-03 20:13:53,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1VUMX6fEm3,71,BV1VUMX6fEm3,自测不要点！！,ppdd-_,2026-08-03 18:16:40,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1gaMQ6QEwz,72,BV1gaMQ6QEwz,自测 勿点,kmdgzs61,2026-08-03 12:26:20,36.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV14HMX67Eyx,73,BV14HMX67Eyx,自测视频 禁止点击,羊村常住村民,2026-08-03 19:14:27,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1QLMR6FEi7,74,BV1QLMR6FEi7,自测请勿点击,酸莓兔0601,2026-08-03 22:14:59,35.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV17nMQ6FEFT,75,BV17nMQ6FEFT,自测,61小幺妹,2026-08-03 11:54:22,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1paMR6EEcC,76,BV1paMR6EEcC,自测,顺走YBW,2026-08-03 21:27:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1zzMR6CEZZ,77,BV1zzMR6CEZZ,自测请勿点击,风枷锁,2026-08-03 21:05:24,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV13cNz6CE9A,78,BV13cNz6CE9A,【是小文文ya】最新视频上线，求关注！,是小文文ya,2026-07-16 00:12:24,53.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1f13R6JEFo,79,BV1f13R6JEFo,自测 别点,如此he,2026-08-03 01:00:13,164.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1ByMR6gEVF,80,BV1ByMR6gEVF,自测勿点！1,曦宝想要rua元宝,2026-08-03 22:04:56,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,no_bv_found,81,,失败,,,,,,,,,,,无法解析BV号: no_bv_found
2026-08-04 02:00:08,BV1tNGN6tEU5,82,BV1tNGN6tEU5,勿进勿进勿进！pc端测试2轮22,cannndy_,2026-07-31 20:52:12,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1SjMX6DEgi,83,BV1SjMX6DEgi,【肆意再现】最新视频已上线，快来围观！,肆意再现,2026-08-03 19:48:56,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1tQ3d6NEcZ,84,BV1tQ3d6NEcZ,自测,lala懒懒新新,2026-08-02 22:50:26,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1eH3f6pET8,85,BV1eH3f6pET8,自测 勿入 1-2,秋雨__,2026-08-03 10:18:22,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1QGMX6WEwP,86,BV1QGMX6WEwP,自测，勿点2,小妍love妮,2026-08-03 18:52:30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV15h3h6kEm8,87,BV15h3h6kEm8,自测4，误点,六序初安,2026-07-31 00:47:23,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1EEFSzWE7Y,88,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,145.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1znGA6zE8H,89,BV1znGA6zE8H,自测 勿点2,羊只波纹兔_yy,2026-07-31 16:37:42,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1N63f6gEKJ,90,BV1N63f6gEKJ,德文＆长毛,zmmxi,2026-08-03 09:29:28,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1wR3b6EEwW,91,BV1wR3b6EEwW,自测1，勿进,梦汐MX,2026-07-30 20:28:34,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1q1MR6zEeN,92,BV1q1MR6zEeN,8.4 fyjl 自测不要点,方圆几里里里里,2026-08-03 21:56:33,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV15DMR6KEqh,93,BV15DMR6KEqh,博丝自测2.1,bili_53292940566,2026-08-03 21:43:43,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1kDM96jEvn,94,BV1kDM96jEvn,自测2,熙熙哈哈oO,2026-08-03 23:26:03,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1de3d62EQz,95,BV1de3d62EQz,自测,哈哈哈哈哈11_,2026-08-02 22:46:24,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1DhMQ6HEFC,96,BV1DhMQ6HEFC,自测 勿点,牛肉干爹,2026-08-03 12:30:20,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1iEMQ6hE6D,97,BV1iEMQ6hE6D,自测,bili_51453566270,2026-08-03 11:57:21,46.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV13RMR6YEzh,98,BV13RMR6YEzh,8.3-8.6自测视频3,木易遥沫,2026-08-03 20:09:48,16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1SVMX6XE6d,99,BV1SVMX6XE6d,自测视频2️⃣【别点】,京城有个贝斯手,2026-08-03 19:37:43,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1jL3o6UEGN,100,BV1jL3o6UEGN,自测勿看勿点,捏个小埋,2026-08-02 21:38:17,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1bNGN6tEvw,101,BV1bNGN6tEvw,勿进勿进勿进！pc端 2轮测试1,cannndy_,2026-07-31 20:50:40,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1EGBCBmEo8,102,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,911039.0,12200.0,9545.0,10935.0,12689.0,1021.0,2318.0,5.0,
2026-08-04 02:00:08,BV1bjMX6DEQf,103,BV1bjMX6DEQf,自测别点,饺饺者7,2026-08-03 19:46:09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1iyMX6aEqz,104,BV1iyMX6aEqz,自测不要点不要点,木易北北yoo,2026-08-03 18:15:08,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1Bt3d6DEcA,105,BV1Bt3d6DEcA,自测2（勿点）,低能量地活着,2026-08-03 00:07:17,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1xB3f6rExs,106,BV1xB3f6rExs,自测1勿点-二赛段,丨失眠数羊丨,2026-08-03 09:31:35,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1WbMR6nEoJ,107,BV1WbMR6nEoJ,0804-0806自测勿点2,你做咩吖咩,2026-08-03 21:21:27,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1NgMd6pET8,108,BV1NgMd6pET8,自测请勿点击,风枷锁,2026-08-03 20:50:09,11.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1w63p6eENE,109,BV1w63p6eENE,自测勿点,不同CD,2026-07-30 10:33:21,73.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1ZrMR6GEzd,110,BV1ZrMR6GEzd,自测视频,雁渡寒潭yuan,2026-08-03 21:53:56,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV19GMR6wEkV,111,BV19GMR6wEkV,自测！！勿入!!,_椰饼小羊卷,2026-08-03 22:07:22,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1gAffBaE6a,112,BV1gAffBaE6a,自测2,半夏哒哒哒,2026-02-04 23:26:42,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1kaMR6EEhA,113,BV1kaMR6EEhA,自测视频勿点,烊不源,2026-08-03 21:27:44,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV17u3o6XECx,114,BV17u3o6XECx,自测勿点,-傻了吧唧,2026-08-02 21:58:53,213.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1pvMR6jEPg,115,BV1pvMR6jEPg,自测请勿点击,风枷锁,2026-08-03 21:03:43,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV18jMR6bEvT,116,BV18jMR6bEvT,自测，勿点！,茫栩,2026-08-03 23:00:53,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1uLMX6pEdK,117,BV1uLMX6pEdK,【潇潇暮晚吟】最新视频上线，求关注！,潇潇暮晚吟,2026-08-03 19:33:58,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1HtMD6vEo9,119,BV1HtMD6vEo9,mac自测2.0-2,我要在森林里盖房子,2026-08-03 14:45:28,19.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-04 02:00:08,BV1jyMX6aENf,120,BV1jyMX6aENf,8.4自测勿点,sherry银河系,2026-08-03 18:11:59,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1RCMD6sEtc,121,BV1RCMD6sEtc,bm自测勿点 8.3-8.6,自矜丨,2026-08-03 14:45:35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1ssMX6LEkK,122,BV1ssMX6LEkK,自测，勿点,粟栗蓉,2026-08-03 19:23:40,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1733o6HE7Y,123,BV1733o6HE7Y,自测勿入,Rbiua,2026-08-02 22:08:06,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1YGMR6wEhK,124,BV1YGMR6wEhK,自测误点,眄睐99,2026-08-03 22:08:56,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1c3MQ6KEv8,125,BV1c3MQ6KEv8,自测，勿点2,醉江南ace,2026-08-03 13:44:22,33.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1xf3Z6MEXD,126,BV1xf3Z6MEXD,自测 请勿点击,杨博文小漂亮,2026-08-03 09:58:04,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1rhMX63Eq4,127,BV1rhMX63Eq4,自测请勿点击2,桃那个夭,2026-08-03 17:58:17,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1GTMX6ZEDX,128,BV1GTMX6ZEDX,自测2 勿点,冬眠中的眼镜小姐,2026-08-03 18:46:11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1yaMR6EEJW,129,BV1yaMR6EEJW,测试勿点,dgsaydhakjdhjk,2026-08-03 21:27:06,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1vY3d67Eyp,130,BV1vY3d67Eyp,自测勿点,羊糯北北博,2026-08-02 22:31:18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1AvMR67E4o,131,BV1AvMR67E4o,自测请勿点击,风枷锁,2026-08-03 21:02:16,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1eq3d6yE2w,132,BV1eq3d6yE2w,自测误点2,臻理不是真理,2026-08-02 22:18:25,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1aRMR6YE5o,133,BV1aRMR6YE5o,【芋泥牛奶吐司】最新视频已上线，快来围观！,芋泥牛奶吐司,2026-08-03 20:08:14,44.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-04 02:00:08,BV1f23R6UECi,134,BV1f23R6UECi,自测 别点,61小羊羊,2026-08-03 00:58:01,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
