采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-09-01 01:30:00,BV1Qotc6cEqv,323,BV1Qotc6cEqv,自测！别进！,软羊腮,2026-08-28 13:44:58,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1hftc6fE3y,324,BV1hftc6fE3y,自测！！ 别进,养只羊叫北北,2026-08-28 13:43:12,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1hftc6fEMb,325,BV1hftc6fEMb,自测！勿入！,养只羊叫北北,2026-08-28 13:42:35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Catc67EqD,326,BV1Catc67EqD,自测勿入!,烟若寒语,2026-08-28 14:41:59,59.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Q94f6sE6n,327,BV1Q94f6sE6n,羊app-1,我要在森林里盖房子,2026-08-28 10:07:16,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Q94f6sE1g,328,BV1Q94f6sE1g,羊app-2,我要在森林里盖房子,2026-08-28 10:08:05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1a94f6sEdH,329,BV1a94f6sEdH,羊app-3,我要在森林里盖房子,2026-08-28 10:12:27,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1a94f6sEVi,330,BV1a94f6sEVi,羊app-4,我要在森林里盖房子,2026-08-28 10:09:25,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1a94f6sEud,331,BV1a94f6sEud,羊app-5,我要在森林里盖房子,2026-08-28 10:09:56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV18Z4f6QEBo,332,BV18Z4f6QEBo,羊电脑1-1,我要在森林里盖房子,2026-08-28 10:11:29,358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1bZ4f6QE9w,333,BV1bZ4f6QE9w,羊电脑1-2,我要在森林里盖房子,2026-08-28 10:12:12,323.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1bZ4f6QEdC,334,BV1bZ4f6QEdC,羊电脑2-1,我要在森林里盖房子,2026-08-28 10:12:56,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV18Z4f6QE14,335,BV18Z4f6QE14,羊电脑2-2,我要在森林里盖房子,2026-08-28 10:14:02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1go4f6WECR,336,BV1go4f6WECR,羊手机1,我要在森林里盖房子,2026-08-28 10:14:58,271.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV18o4f6pEi9,337,BV18o4f6pEi9,羊手机-2,我要在森林里盖房子,2026-08-28 10:18:15,41.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Ch4f63EsK,338,BV1Ch4f63EsK,羊ipad-1,我要在森林里盖房子,2026-08-28 11:12:25,347.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Ah4f63EpG,339,BV1Ah4f63EpG,羊ipad-2,我要在森林里盖房子,2026-08-28 11:12:33,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Qjtc6tE7x,342,BV1Qjtc6tE7x,自测勿入,牛小Bala,2026-08-28 15:42:43,291.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Rutc6AEQH,343,BV1Rutc6AEQH,自测勿入,牛小Bala,2026-08-28 15:44:08,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1dTtc6eEUx,344,BV1dTtc6eEUx,自测勿入,牛小Bala,2026-08-28 15:48:00,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Yjtc6bEc3,345,BV1Yjtc6bEc3,自测勿入1,牛小Bala,2026-08-28 15:43:02,296.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV19Gtc6cE8Y,348,BV19Gtc6cE8Y,自测勿入,ring_波点羊来点,2026-08-28 15:52:12,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV15Gtc6wECM,349,BV15Gtc6wECM,自测勿入,ring_波点羊来点,2026-08-28 15:55:12,274.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1QwtP6vEZf,350,BV1QwtP6vEZf,兔兔自测勿点,我要喝绿豆汤,2026-08-28 17:12:49,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV128tA64Ewr,351,BV128tA64Ewr,兔兔自测勿点2,这个名字真的很难想,2026-08-28 17:11:00,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV148tA6tEDX,352,BV148tA6tEDX,自测 请勿点击,贝贝爱吃地瓜,2026-08-28 17:15:39,222.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1XctP6KEzH,353,BV1XctP6KEzH,z自测勿点,bili_51232857718,2026-08-28 16:55:22,274.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1MttA6fE3S,354,BV1MttA6fE3S,自测勿点,bili_10764930298,2026-08-28 17:20:46,200.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Mptc6sEqc,355,BV1Mptc6sEqc,自测勿点,萌兔博吻,2026-08-28 14:17:23,175.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1XE4k65EpL,356,BV1XE4k65EpL,自测勿点,蛋挞小包0601,2026-08-29 14:25:40,203.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV15P416HE4z,357,BV15P416HE4z,自测勿点,梨的芝士,2026-08-29 15:48:52,230.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Lsgp6DE4H,358,BV1Lsgp6DE4H,自测勿点3,奇怪青瓜,2026-08-13 19:44:49,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1yYtA6sEYz,359,BV1yYtA6sEYz,自测勿点,hovesheep,2026-08-28 17:24:16,156.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV18wtP6vESx,360,BV18wtP6vESx,8.28-9.2自测视频,小羊-_-ovo,2026-08-28 17:08:06,313.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV17HtF6KEzv,361,BV17HtF6KEzv,8.28-9.2自测视频1,勤快的小破罐,2026-08-28 09:08:23,461.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV128tA64Eht,362,BV128tA64Eht,8.28-9.2自测视频,木易遥沫,2026-08-28 17:17:59,411.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1gptA6AERF,363,BV1gptA6AERF,自测【二】勿入,太阳很大不要鼠,2026-08-28 17:35:09,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV13ptA6AE6P,364,BV13ptA6AE6P,自测【一】勿入,太阳很大不要鼠,2026-08-28 17:44:23,579.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1UWtA6hEsr,366,BV1UWtA6hEsr,【自测1】勿入,太阳好大好想鼠,2026-08-28 17:30:16,363.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV16ctA6LED5,371,BV16ctA6LED5,自测勿点,萌羊兔婷,2026-08-28 18:54:51,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV13rtw6cEcK,372,BV13rtw6cEcK,自测勿点,爱喝粥_7,2026-08-28 19:26:53,296.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-09-01 01:30:00,BV1TQtP6wE2i,373,BV1TQtP6wE2i,自测勿点,一颗蛋_damn,2026-08-28 23:55:42,208.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1xhtA6oEY3,374,BV1xhtA6oEY3,自测勿点6,咩巴啦噜,2026-08-28 17:27:10,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1RVtA6MEVZ,375,BV1RVtA6MEVZ,自测 勿点,是只小星星呢,2026-08-28 19:21:04,137.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1j3tA66EFE,376,BV1j3tA66EFE,自测勿点,翔霖杨博文我爱你,2026-08-28 19:11:57,302.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1qTtA6VELF,377,BV1qTtA6VELF,羊羊,玳瑁大魔王,2026-08-28 18:33:09,409.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1fwtA61E6B,378,BV1fwtA61E6B,羊羊羊羊,玳瑁大魔王,2026-08-28 18:46:25,340.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1WRtw6HEer,380,BV1WRtw6HEer,日常。,猫球不是毛球啊,2026-08-28 20:17:36,109.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1aE8m6hE5M,383,BV1aE8m6hE5M,8.23 自测勿点,a亓亓--,2026-08-22 21:08:30,432.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1pPh56RELS,384,BV1pPh56RELS,8.26自测视频路人勿入,少管你爸爸_88888888,2026-08-25 23:05:58,537.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1kPh56REUi,385,BV1kPh56REUi,8.26自测视频路人勿入,是欲欲不是鱼鱼,2026-08-25 23:05:25,550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1FKh56pE84,386,BV1FKh56pE84,8.26自测视频路人勿入,是鱼鱼yu,2026-08-25 23:04:46,594.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1c1h56oEDR,387,BV1c1h56oEDR,8.26自测 路人勿入,bili_67187503294,2026-08-25 19:46:56,524.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV11itN6cE5f,388,BV11itN6cE5f,自测勿点,霖听_木易烟雨,2026-08-28 20:45:51,197.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV12itN6cE5f,389,BV12itN6cE5f,君君 羊兔pk自测2,美川库紫,2026-08-28 20:45:01,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1KitN6wEnV,390,BV1KitN6wEnV,君君 羊兔pk自测1,美川库紫,2026-08-28 20:45:56,120.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1TetN6YEtt,391,BV1TetN6YEtt,君君 羊兔pk自测3,OK啊我也是无语了,2026-08-28 20:48:22,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1metN6aEsW,392,BV1metN6aEsW,君君 羊兔pk自测4,OK啊我也是无语了,2026-08-28 20:49:13,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV11X8x6oEVU,393,BV11X8x6oEVU,红色视频（自测）1️⃣,釦釦咯樓,2026-08-23 17:35:10,53.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1QstN6BET8,394,BV1QstN6BET8,红色视频（自测）2️⃣,釦釦咯樓,2026-08-28 21:00:23,52.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Vitw6eEyV,395,BV1Vitw6eEyV,自测0828,kakaka羊,2026-08-28 20:00:09,396.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1aptA6AE34,396,BV1aptA6AE34,自测请勿点击,风枷锁,2026-08-28 17:36:52,667.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1HktA6JEmD,397,BV1HktA6JEmD,自测请勿点击,风枷锁,2026-08-28 17:46:27,615.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1QstN6BEC1,398,BV1QstN6BEC1,自测请勿点击,风枷锁,2026-08-28 20:57:54,567.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV188tN6KEqy,399,BV188tN6KEqy,自测请勿点击,风枷锁,2026-08-28 21:00:45,181.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1z3tN6EEjq,400,BV1z3tN6EEjq,自测请勿点击,风枷锁,2026-08-28 21:55:42,556.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Z3tN67EiY,401,BV1Z3tN67EiY,自测请勿点击,风枷锁,2026-08-28 21:57:27,222.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1wwtN6sENE,402,BV1wwtN6sENE,自测勿点,xmmeng,2026-08-28 22:07:56,466.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1xhgN6XEsg,403,BV1xhgN6XEsg,自用别点4,bili_28155819234,2026-08-14 23:26:21,873.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1hWgN6tEr7,404,BV1hWgN6tEr7,自用别点,bili_30467832430,2026-08-14 23:41:50,852.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1D6gP6oE2i,405,BV1D6gP6oE2i,自用别点,bili_43834047744,2026-08-14 16:22:11,907.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1BTgN6uE7f,406,BV1BTgN6uE7f,自用别点,卷王甲森,2026-08-14 15:29:51,783.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Bpgw68E9s,407,BV1Bpgw68E9s,自用别点,熬夜专家-,2026-08-14 15:08:34,779.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Bq4f6KERB,408,BV1Bq4f6KERB,自测勿点,怪盗乌哩哩,2026-08-28 11:01:52,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1B1tA6jE1C,409,BV1B1tA6jE1C,自测勿点1,情话耳畔,2026-08-28 17:59:44,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1GWtN6gE7a,410,BV1GWtN6gE7a,自测勿点1,夏目の妖,2026-08-28 22:27:46,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1d5tN6LE9k,411,BV1d5tN6LE9k,自测勿点1,HAERgy,2026-08-28 22:37:15,119.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1UWtA6hEzG,412,BV1UWtA6hEzG,自测勿点2,怪盗乌哩哩,2026-08-28 17:27:49,124.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1GntN6GELy,413,BV1GntN6GELy,自测勿点2,情话耳畔,2026-08-28 22:18:39,114.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1XHtN66EH4,414,BV1XHtN66EH4,自测勿点2,夏目の妖,2026-08-28 22:28:46,120.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV17GtN6mE8F,415,BV17GtN6mE8F,自测勿点2,HAERgy,2026-08-28 22:39:41,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1SWtA6hEcV,416,BV1SWtA6hEcV,自测勿点3,怪盗乌哩哩,2026-08-28 17:29:12,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1antN6GECc,417,BV1antN6GECc,自测勿点3,情话耳畔,2026-08-28 22:19:23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV19HtN66ENB,418,BV19HtN66ENB,自测勿点3,夏目の妖,2026-08-28 22:41:45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1L7tN65E3i,419,BV1L7tN65E3i,自测勿点3,HAERgy,2026-08-28 22:43:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1uptA6AEBb,420,BV1uptA6AEBb,自测勿点4,怪盗乌哩哩,2026-08-28 17:40:09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1VntN6GEj1,421,BV1VntN6GEj1,自测勿点4,情话耳畔,2026-08-28 22:20:07,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
2026-09-01 01:30:00,BV1bR4167E5Q,422,BV1bR4167E5Q,自测勿点1,今天开心吗说你,2026-08-29 22:14:20,212.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV14Z416LEpR,423,BV14Z416LEpR,自测勿点1,vvh丶boom,2026-08-29 22:26:15,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1MR4167EPM,424,BV1MR4167EPM,自测勿点2,今天开心吗说你,2026-08-29 22:15:08,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1MR4167Eit,425,BV1MR4167Eit,自测勿点3,今天开心吗说你,2026-08-29 22:15:49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1a6tP6zEZx,426,BV1a6tP6zEZx,自测勿点,TAOTAOALL,2026-08-28 23:21:32,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV12v4k6YE8U,427,BV12v4k6YE8U,自测2羊兔pk勿点,TAOTAOALL,2026-08-29 13:33:31,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1xv4k6YEJi,428,BV1xv4k6YEJi,自测3勿点羊兔pk,TAOTAOALL,2026-08-29 13:36:36,244.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1xn8R6GEcQ,429,BV1xn8R6GEcQ,自测勿点,用户反馈单,2026-08-26 16:28:09,184.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1xRtP6FE7J,430,BV1xRtP6FE7J,自测勿点,用户反馈单,2026-08-28 23:30:22,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1KRtP6FEwY,431,BV1KRtP6FEwY,自测勿点,用户反馈单,2026-08-28 23:31:08,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1FgtT6oEKj,432,BV1FgtT6oEKj,自测,Bobibo-w,2026-08-29 01:09:01,210.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV164tP6EEqC,433,BV164tP6EEqC,自测8.28,Yxbown,2026-08-29 01:02:45,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV164tP6EEcd,434,BV164tP6EEcd,自测视频，请勿点进,Yxbown,2026-08-29 01:05:24,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1fU496pECv,435,BV1fU496pECv,自测,Bobibo-w,2026-08-27 19:57:36,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV17HtF6KEBr,436,BV17HtF6KEBr,神仙也好，妖怪也好,芋泥牛奶吐司,2026-08-28 09:09:21,303.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1yA8h6iEPM,437,BV1yA8h6iEPM,【水中波纹0601】更新了一条视频，快来围观！,水中波纹0601,2026-08-24 00:13:07,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1pw4d6YEXx,438,BV1pw4d6YEXx,自测勿点,博遇星眠,2026-08-28 02:02:17,479.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1tj416VEpv,439,BV1tj416VEpv,呜呜X﹏X,半夏哒哒哒,2026-08-29 23:15:17,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1w54U6GEgc,440,BV1w54U6GEgc,112233,不同CD,2026-08-30 00:06:21,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV15VtA6uEsP,441,BV15VtA6uEsP,羊兔pk自测,柚子抹抹,2026-08-28 19:22:16,381.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1RZ496jEDP,442,BV1RZ496jEDP,8.28自测勿入,厚豆泥的九珍,2026-08-27 20:18:21,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1jZ4967EFx,443,BV1jZ4967EFx,8.29自测勿入,厚豆泥的九珍,2026-08-27 20:15:56,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1dZ496jEaJ,444,BV1dZ496jEaJ,8.30自测勿入,厚豆泥的九珍,2026-08-27 20:14:00,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1ba496NE52,445,BV1ba496NE52,8.31自测勿入,厚豆泥的九珍,2026-08-27 20:54:05,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1dd496mEqK,446,BV1dd496mEqK,9.1自测勿入,厚豆泥的九珍,2026-08-27 20:10:42,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Ld496UEXt,447,BV1Ld496UEXt,9.2自测勿入,厚豆泥的九珍,2026-08-27 19:46:47,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1M1tw6tEkL,448,BV1M1tw6tEkL,加减法运算,vt61,2026-08-28 20:21:37,212.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV12itN6cEqb,449,BV12itN6cEqb,不等式概念,vt61,2026-08-28 20:46:49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1zUhc67EPo,450,BV1zUhc67EPo,数列求和,vt06二,2026-08-27 09:14:38,201.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1i7hA6jEqd,455,BV1i7hA6jEqd,自测1 勿点,会360度空翻的武林兔子,2026-08-27 12:47:57,514.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Nn4R6aE7v,456,BV1Nn4R6aE7v,【文落少年时】最新视频来袭，快来看看吧！,文落少年时,2026-08-27 18:37:50,287.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV11n4o6uEQ6,457,BV11n4o6uEQ6,自测1.2勿点,会360度空翻的武林兔子,2026-08-27 21:54:07,59.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1NH4o6zES4,458,BV1NH4o6zES4,【文落少年时】最新视频已上线，快来围观！,文落少年时,2026-08-27 21:50:28,128.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-09-01 01:30:00,BV1ES8Q6dEGC,459,BV1ES8Q6dEGC,刷播自测 勿点,第十一杯eleven,2026-08-26 14:04:49,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1kn4R6hErP,460,BV1kn4R6hErP,刷播自测2 勿点,第十一杯eleven,2026-08-27 18:37:06,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1TV4R6TEMN,461,BV1TV4R6TEMN,勿点 刷播自测,冬眠中的眼镜小姐,2026-08-27 18:40:34,266.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Wn4R6aEVA,462,BV1Wn4R6aEVA,勿点 刷播自测2,冬眠中的眼镜小姐,2026-08-27 18:39:12,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1c2496RExd,466,BV1c2496RExd,自测勿扰,曼京的云和雨,2026-08-27 20:00:39,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1M54R6iETC,467,BV1M54R6iETC,自测勿扰,鲜橙多的十一,2026-08-27 18:56:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV12j4R6NECn,468,BV12j4R6NECn,自测勿扰,你是谁套路,2026-08-27 19:24:13,546.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1jQ496HEUF,469,BV1jQ496HEUF,自测勿扰,鸢尾花的澪记忆,2026-08-27 20:15:58,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1S54o6VEbY,473,BV1S54o6VEbY,自测01小羊下雨,小羊下雨问妖,2026-08-27 22:10:50,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Bv4o6fE2y,474,BV1Bv4o6fE2y,自测22222,肆意再现,2026-08-27 22:36:20,58.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1qq4o6tEd5,475,BV1qq4o6tEd5,自测11111,肆意再现,2026-08-27 22:36:04,129.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Bv4o6fERT,476,BV1Bv4o6fERT,自测1111111111,饺饺者7,2026-08-27 22:38:37,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1metN6aEFj,477,BV1metN6aEFj,勿点,饺饺者7,2026-08-28 20:46:19,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1wt4o6vERe,478,BV1wt4o6vERe,自测 不要点谢谢,Kuromi大王在此,2026-08-27 22:39:38,122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1dZ496jEFW,479,BV1dZ496jEFW,自测,Jadepowder,2026-08-27 19:54:58,115.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-09-01 01:30:00,BV1Ct4o6eENP,480,BV1Ct4o6eENP,自测2,Jadepowder,2026-08-27 22:43:27,115.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,
