采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-23 05:00:01,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,85.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1ET8S62EvB,27,BV1ET8S62EvB,【牛小Bala】视频已打包，欢迎围观！,牛小Bala,2026-08-22 23:47:03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,53.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1mx8m6REbb,31,BV1mx8m6REbb,自测,甜奶味羊咩,2026-08-22 20:49:17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1du8S65E6x,32,BV1du8S65E6x,测测测,羊咩_0601,2026-08-23 00:02:02,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1hn8m6FEcd,33,BV1hn8m6FEcd,自测勿点,哇哦哦噢噢噢哦,2026-08-22 21:06:21,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1DE8m68E2D,34,BV1DE8m68E2D,自测勿点,半柚奶序,2026-08-22 21:10:31,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1jM8m6MEoA,35,BV1jM8m6MEoA,自测，勿点进,Camellia不是cc,2026-08-22 20:29:58,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1gE8m6hEJ2,36,BV1gE8m6hEJ2,自测勿点,萌羊叫眠羊,2026-08-22 21:11:17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV15V8S6kEYA,37,BV15V8S6kEYA,自测,kuaiqushuijiaoba,2026-08-22 23:32:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1vG8S6VEgc,38,BV1vG8S6VEgc,8.23自测,萌是天生命TvT,2026-08-22 23:34:07,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1Zg8S6CEu5,39,BV1Zg8S6CEu5,自测勿点3,北纬咩雪刊,2026-08-22 23:54:46,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:00:01,BV1s8BvBPEN5,40,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915288.0,35016.0,17107.0,32443.0,19589.0,4336.0,4873.0,3.0,
2026-08-23 05:00:01,BV1XA6nBGEPV,41,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1945257.0,24054.0,22485.0,20168.0,19010.0,4020.0,6937.0,1.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,204384.0,27270.0,22440.0,20817.0,6523.0,4596.0,7971.0,15.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,174022.0,22774.0,15566.0,16817.0,5841.0,7313.0,8477.0,23.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,81631.0,5858.0,3471.0,4558.0,2241.0,559.0,471.0,9.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,165876.0,15000.0,9707.0,12322.0,2692.0,1082.0,2072.0,28.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,109595.0,12341.0,6621.0,9573.0,3029.0,517.0,2464.0,12.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,232384.0,26325.0,13189.0,18381.0,3758.0,9331.0,10943.0,213.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,36674.0,8145.0,3348.0,4471.0,1417.0,716.0,718.0,8.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV18jgg6BEAd/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,7,BV18jgg6BEAd,【4K精剪】摇曳！摇曳！ | 杨博文直拍 | 260813 & 260814,underthepoplar,2026-08-15 13:26:46,64418.0,9562.0,6969.0,6324.0,2441.0,444.0,1085.0,14.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,8,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2807379.0,65528.0,45790.0,47934.0,27431.0,13661.0,22000.0,1.0,
2026-08-23 05:30:03,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.337.search-card.all.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,9,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,622021.0,35172.0,4037.0,25452.0,8600.0,447.0,654.0,1.0,
2026-08-23 05:30:03,BV1Qu816ZEoy,10,BV1Qu816ZEoy,测试用，勿点，谢谢,猫球不是毛球啊,2026-08-22 16:55:19,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1Vd8B65EkU,11,BV1Vd8B65EkU,0822.3,dddddash6,2026-08-21 21:49:36,112.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1fT8S61Ejo,12,BV1fT8S61Ejo,十一（23）,爱动手的法学生,2026-08-22 23:46:38,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1bf816sE8P,13,BV1bf816sE8P,自测，误点,橙子小姐_sheep,2026-08-22 14:38:54,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1Te8K6uEJt,14,BV1Te8K6uEJt,勿进勿进勿进！自测 安卓0821,cannndy_,2026-08-21 08:57:55,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1au816oEjs,15,BV1au816oEjs,手机自测,熙熙哈哈oO,2026-08-22 16:55:10,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1qw816eE1d,16,BV1qw816eE1d,8.22 自测视频 勿点,dgsaydhakjdhjk,2026-08-22 16:56:23,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1ci8163ECY,17,BV1ci8163ECY,自测勿点,不完美是常态_,2026-08-22 15:39:32,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1dw816YEau,18,BV1dw816YEau,测试（勿点）,低能量地活着,2026-08-22 16:59:54,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1jg8S6yEuV,19,BV1jg8S6yEuV,自测视频,only筱筱,2026-08-22 23:58:01,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1z6816qEbo,20,BV1z6816qEbo,自用,dddii点点,2026-08-22 16:38:15,161.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1eM8168E9p,21,BV1eM8168E9p,自测勿点！！！！,dd鱿鱼须,2026-08-22 16:39:08,87.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV14i8M61EdN,22,BV14i8M61EdN,sz,我素质低你让让我,2026-08-21 12:22:44,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV12A826QEK4,23,BV12A826QEK4,自测 禁点,哈哈哈哈哈11_,2026-08-22 15:15:37,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1St8S6wE33,24,BV1St8S6wE33,自测哦,半夏哒哒哒,2026-08-23 00:18:35,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,86.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1ET8S62EvB,27,BV1ET8S62EvB,【牛小Bala】视频已打包，欢迎围观！,牛小Bala,2026-08-22 23:47:03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,58.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1mx8m6REbb,31,BV1mx8m6REbb,自测,甜奶味羊咩,2026-08-22 20:49:17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1du8S65E6x,32,BV1du8S65E6x,测测测,羊咩_0601,2026-08-23 00:02:02,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1hn8m6FEcd,33,BV1hn8m6FEcd,自测勿点,哇哦哦噢噢噢哦,2026-08-22 21:06:21,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1DE8m68E2D,34,BV1DE8m68E2D,自测勿点,半柚奶序,2026-08-22 21:10:31,40.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1jM8m6MEoA,35,BV1jM8m6MEoA,自测，勿点进,Camellia不是cc,2026-08-22 20:29:58,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1gE8m6hEJ2,36,BV1gE8m6hEJ2,自测勿点,萌羊叫眠羊,2026-08-22 21:11:17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV15V8S6kEYA,37,BV15V8S6kEYA,自测,kuaiqushuijiaoba,2026-08-22 23:32:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1vG8S6VEgc,38,BV1vG8S6VEgc,8.23自测,萌是天生命TvT,2026-08-22 23:34:07,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1Zg8S6CEu5,39,BV1Zg8S6CEu5,自测勿点3,北纬咩雪刊,2026-08-22 23:54:46,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 05:30:03,BV1s8BvBPEN5,40,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915288.0,35016.0,17107.0,32443.0,19589.0,4336.0,4873.0,3.0,
2026-08-23 05:30:03,BV1XA6nBGEPV,41,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1945257.0,24054.0,22485.0,20168.0,19010.0,4020.0,6937.0,1.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,204455.0,27273.0,22443.0,20818.0,6534.0,4596.0,7971.0,17.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,174082.0,22776.0,15569.0,16817.0,5850.0,7313.0,8477.0,20.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,81643.0,5858.0,3471.0,4558.0,2249.0,559.0,471.0,8.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,165934.0,15003.0,9710.0,12322.0,2699.0,1082.0,2072.0,19.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,109637.0,12342.0,6623.0,9572.0,3038.0,517.0,2464.0,13.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,232462.0,26329.0,13192.0,18382.0,3765.0,9331.0,10943.0,212.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,36712.0,8146.0,3350.0,4471.0,1425.0,716.0,718.0,14.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV18jgg6BEAd/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,7,BV18jgg6BEAd,【4K精剪】摇曳！摇曳！ | 杨博文直拍 | 260813 & 260814,underthepoplar,2026-08-15 13:26:46,64436.0,9563.0,6971.0,6323.0,2449.0,444.0,1085.0,9.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,8,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2807386.0,65528.0,45790.0,47934.0,27438.0,13661.0,22000.0,1.0,
2026-08-23 06:00:04,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.337.search-card.all.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,9,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,622021.0,35172.0,4037.0,25452.0,8600.0,447.0,654.0,1.0,
2026-08-23 06:00:04,BV1Qu816ZEoy,10,BV1Qu816ZEoy,测试用，勿点，谢谢,猫球不是毛球啊,2026-08-22 16:55:19,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1Vd8B65EkU,11,BV1Vd8B65EkU,0822.3,dddddash6,2026-08-21 21:49:36,112.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1fT8S61Ejo,12,BV1fT8S61Ejo,十一（23）,爱动手的法学生,2026-08-22 23:46:38,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1bf816sE8P,13,BV1bf816sE8P,自测，误点,橙子小姐_sheep,2026-08-22 14:38:54,107.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1Te8K6uEJt,14,BV1Te8K6uEJt,勿进勿进勿进！自测 安卓0821,cannndy_,2026-08-21 08:57:55,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1au816oEjs,15,BV1au816oEjs,手机自测,熙熙哈哈oO,2026-08-22 16:55:10,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1qw816eE1d,16,BV1qw816eE1d,8.22 自测视频 勿点,dgsaydhakjdhjk,2026-08-22 16:56:23,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1ci8163ECY,17,BV1ci8163ECY,自测勿点,不完美是常态_,2026-08-22 15:39:32,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1dw816YEau,18,BV1dw816YEau,测试（勿点）,低能量地活着,2026-08-22 16:59:54,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1jg8S6yEuV,19,BV1jg8S6yEuV,自测视频,only筱筱,2026-08-22 23:58:01,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1z6816qEbo,20,BV1z6816qEbo,自用,dddii点点,2026-08-22 16:38:15,162.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1eM8168E9p,21,BV1eM8168E9p,自测勿点！！！！,dd鱿鱼须,2026-08-22 16:39:08,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV14i8M61EdN,22,BV14i8M61EdN,sz,我素质低你让让我,2026-08-21 12:22:44,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV12A826QEK4,23,BV12A826QEK4,自测 禁点,哈哈哈哈哈11_,2026-08-22 15:15:37,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1St8S6wE33,24,BV1St8S6wE33,自测哦,半夏哒哒哒,2026-08-23 00:18:35,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,86.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1ET8S62EvB,27,BV1ET8S62EvB,【牛小Bala】视频已打包，欢迎围观！,牛小Bala,2026-08-22 23:47:03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,62.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1mx8m6REbb,31,BV1mx8m6REbb,自测,甜奶味羊咩,2026-08-22 20:49:17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1du8S65E6x,32,BV1du8S65E6x,测测测,羊咩_0601,2026-08-23 00:02:02,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1hn8m6FEcd,33,BV1hn8m6FEcd,自测勿点,哇哦哦噢噢噢哦,2026-08-22 21:06:21,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1DE8m68E2D,34,BV1DE8m68E2D,自测勿点,半柚奶序,2026-08-22 21:10:31,42.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1jM8m6MEoA,35,BV1jM8m6MEoA,自测，勿点进,Camellia不是cc,2026-08-22 20:29:58,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1gE8m6hEJ2,36,BV1gE8m6hEJ2,自测勿点,萌羊叫眠羊,2026-08-22 21:11:17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV15V8S6kEYA,37,BV15V8S6kEYA,自测,kuaiqushuijiaoba,2026-08-22 23:32:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1vG8S6VEgc,38,BV1vG8S6VEgc,8.23自测,萌是天生命TvT,2026-08-22 23:34:07,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1Zg8S6CEu5,39,BV1Zg8S6CEu5,自测勿点3,北纬咩雪刊,2026-08-22 23:54:46,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 06:00:04,BV1s8BvBPEN5,40,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915289.0,35016.0,17107.0,32443.0,19589.0,4336.0,4873.0,2.0,
2026-08-23 06:00:04,BV1XA6nBGEPV,41,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1945259.0,24054.0,22485.0,20168.0,19010.0,4020.0,6937.0,1.0,
2026-08-23 06:30:06,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,204525.0,27275.0,22443.0,20820.0,6542.0,4596.0,7971.0,15.0,
2026-08-23 06:30:06,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,174136.0,22776.0,15569.0,16818.0,5858.0,7313.0,8477.0,13.0,
2026-08-23 06:30:06,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,81652.0,5859.0,3473.0,4558.0,2256.0,559.0,471.0,8.0,
2026-08-23 06:30:06,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,166002.0,15005.0,9712.0,12324.0,2707.0,1091.0,2080.0,17.0,
2026-08-23 06:30:06,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,109673.0,12342.0,6623.0,9572.0,3046.0,517.0,2464.0,10.0,
2026-08-23 06:30:06,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,232537.0,26331.0,13193.0,18384.0,3774.0,9331.0,10943.0,207.0,
2026-08-23 06:30:06,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,36746.0,8148.0,3350.0,4472.0,1430.0,716.0,718.0,10.0,
